generation,count,is_initialized,f_proxy_scalar,g_al_proxy,lam,mu,al_pen_proxy,g_al_min,g_al_max,g_al_std,n_feasible_parents,pen_to_f_ratio,n_proxy_set,proxy_front_only,proxy_g_quantile,proxy_front_min_size
44,0,False,1.0020165679761905,[-2958.3264207549582],[0.0],[0.0],0.0,-3571.81126549272,-1884.268244427276,483.91548519539276,24,0.0,24,False,,
45,0,False,1.0020165679761905,[-2958.3264207549582],[0.0],[0.0],0.0,-3571.81126549272,-1884.268244427276,483.91548519539276,24,0.0,24,False,,
46,0,False,1.0022025596428572,[-2980.6962112707374],[0.0],[0.0],0.0,-3571.81126549272,-1884.268244427276,487.8175486939623,24,0.0,24,False,,
47,0,False,1.0022025596428572,[-2980.6962112707374],[0.0],[0.0],0.0,-3571.81126549272,-1884.268244427276,487.8175486939623,24,0.0,24,False,,
48,0,False,1.0011407044047618,[-2944.635513939826],[0.0],[0.0],0.0,-3571.81126549272,-1884.268244427276,493.1619614915029,24,0.0,24,False,,
49,0,False,1.0011407044047618,[-2944.635513939826],[0.0],[0.0],0.0,-3571.81126549272,-1884.268244427276,493.1619614915029,24,0.0,24,False,,
50,0,False,0.9959072329761905,[-2990.94161552386],[0.0],[0.0],0.0,-3571.81126549272,-1884.268244427276,470.67883620319185,24,0.0,24,False,,
51,0,False,0.9959812083333334,[-2992.1023523989043],[0.0],[0.0],0.0,-3571.81126549272,-1884.268244427276,470.694210828072,24,0.0,24,False,,
52,0,False,0.9959812083333334,[-2992.1023523989043],[0.0],[0.0],0.0,-3571.81126549272,-1884.268244427276,470.694210828072,24,0.0,24,False,,
53,0,False,0.9911591940476191,[-2995.6781352469225],[0.0],[0.0],0.0,-3571.81126549272,-1884.268244427276,473.8277022508069,24,0.0,24,False,,
54,0,False,0.9892079630952382,[-2917.813733005513],[0.0],[0.0],0.0,-3571.81126549272,-1884.268244427276,501.80746779334453,24,0.0,24,False,,
55,0,False,0.9822845352380952,[-2900.7639474642215],[0.0],[0.0],0.0,-3571.81126549272,-1884.268244427276,494.6274961153392,24,0.0,24,False,,
56,0,False,0.9802270283333333,[-2946.6913374983233],[0.0],[0.0],0.0,-3571.81126549272,-1884.268244427276,462.27149295904997,24,0.0,24,False,,
57,0,False,0.962121639047619,[-2916.441781295574],[0.0],[0.0],0.0,-3571.81126549272,-1884.268244427276,453.2353027379738,24,0.0,24,False,,
58,0,False,0.9592671319047619,[-2907.452970464126],[0.0],[0.0],0.0,-3571.81126549272,-1884.268244427276,447.20789238146887,24,0.0,24,False,,
59,0,False,0.9592671319047619,[-2907.452970464126],[0.0],[0.0],0.0,-3571.81126549272,-1884.268244427276,447.20789238146887,24,0.0,24,False,,
60,0,False,0.9592671319047619,[-2907.452970464126],[0.0],[0.0],0.0,-3571.81126549272,-1884.268244427276,447.20789238146887,24,0.0,24,False,,
61,0,False,0.9592671319047619,[-2907.452970464126],[0.0],[0.0],0.0,-3571.81126549272,-1884.268244427276,447.20789238146887,24,0.0,24,False,,
62,0,False,0.9592671319047619,[-2907.452970464126],[0.0],[0.0],0.0,-3571.81126549272,-1884.268244427276,447.20789238146887,24,0.0,24,False,,
63,0,False,0.9592671319047619,[-2907.452970464126],[0.0],[0.0],0.0,-3571.81126549272,-1884.268244427276,447.20789238146887,24,0.0,24,False,,
64,0,False,0.9559185616666666,[-2975.421224136488],[0.0],[0.0],0.0,-3584.3578622889736,-1927.7480047808144,415.09358677257035,24,0.0,24,False,,
65,0,False,0.9534043921428571,[-2963.1684219391173],[0.0],[0.0],0.0,-3584.3578622889736,-1927.7480047808144,412.10306896478176,24,0.0,24,False,,
66,0,False,0.9534043921428571,[-2963.1684219391173],[0.0],[0.0],0.0,-3584.3578622889736,-1927.7480047808144,412.10306896478176,24,0.0,24,False,,
67,0,False,0.9534043921428571,[-2963.1684219391173],[0.0],[0.0],0.0,-3584.3578622889736,-1927.7480047808144,412.10306896478176,24,0.0,24,False,,
68,0,False,0.9510740016666667,[-2974.5115632075394],[0.0],[0.0],0.0,-3584.3578622889736,-1927.7480047808144,419.54914223034336,24,0.0,24,False,,
69,0,False,0.9501326945238094,[-2953.88784122948],[0.0],[0.0],0.0,-3584.3578622889736,-1927.7480047808144,447.73197204739654,24,0.0,24,False,,
70,0,False,0.9501326945238094,[-2953.88784122948],[0.0],[0.0],0.0,-3584.3578622889736,-1927.7480047808144,447.73197204739654,24,0.0,24,False,,
71,0,False,0.9504545849999998,[-2966.434818930098],[0.0],[0.0],0.0,-3584.3578622889736,-1927.7480047808144,457.5765286795852,24,0.0,24,False,,
72,0,False,0.9504545849999998,[-2966.434818930098],[0.0],[0.0],0.0,-3584.3578622889736,-1927.7480047808144,457.5765286795852,24,0.0,24,False,,
73,0,False,0.9364966659523809,[-2959.3230651548206],[0.0],[0.0],0.0,-3584.3578622889736,-1927.7480047808144,449.3650799743256,24,0.0,24,False,,
74,0,False,0.9364966659523809,[-2959.3230651548206],[0.0],[0.0],0.0,-3584.3578622889736,-1927.7480047808144,449.3650799743256,24,0.0,24,False,,
75,0,False,0.9364966659523809,[-2959.3230651548206],[0.0],[0.0],0.0,-3584.3578622889736,-1927.7480047808144,449.3650799743256,24,0.0,24,False,,
76,0,False,0.9364966659523809,[-2959.3230651548206],[0.0],[0.0],0.0,-3584.3578622889736,-1927.7480047808144,449.3650799743256,24,0.0,24,False,,
77,0,False,0.9364966659523809,[-2959.3230651548206],[0.0],[0.0],0.0,-3584.3578622889736,-1927.7480047808144,449.3650799743256,24,0.0,24,False,,
78,0,False,0.9364966659523809,[-2959.3230651548206],[0.0],[0.0],0.0,-3584.3578622889736,-1927.7480047808144,449.3650799743256,24,0.0,24,False,,
79,0,False,0.9364966659523809,[-2959.3230651548206],[0.0],[0.0],0.0,-3584.3578622889736,-1927.7480047808144,449.3650799743256,24,0.0,24,False,,
80,0,False,0.9364966659523809,[-2959.3230651548206],[0.0],[0.0],0.0,-3584.3578622889736,-1927.7480047808144,449.3650799743256,24,0.0,24,False,,
81,0,False,0.9366065778571427,[-2966.1922996994813],[0.0],[0.0],0.0,-3584.3578622889736,-1927.7480047808144,444.794352953553,24,0.0,24,False,,
82,0,False,0.9366065778571427,[-2966.1922996994813],[0.0],[0.0],0.0,-3584.3578622889736,-1927.7480047808144,444.794352953553,24,0.0,24,False,,
83,0,False,0.9366065778571427,[-2966.1922996994813],[0.0],[0.0],0.0,-3584.3578622889736,-1927.7480047808144,444.794352953553,24,0.0,24,False,,
84,0,False,0.9366065778571427,[-2966.1922996994813],[0.0],[0.0],0.0,-3584.3578622889736,-1927.7480047808144,444.794352953553,24,0.0,24,False,,
85,0,False,0.9174127123809522,[-3021.5959284838523],[0.0],[0.0],0.0,-3584.3578622889736,-2124.134415225809,391.63092301104535,24,0.0,24,False,,
86,0,False,0.9116594235714285,[-3057.72415624311],[0.0],[0.0],0.0,-3584.3578622889736,-2124.134415225809,378.8458864805676,24,0.0,24,False,,
87,0,False,0.8945107152380952,[-2995.589034099155],[0.0],[0.0],0.0,-3584.3578622889736,-2124.134415225809,380.71931684745357,24,0.0,24,False,,
88,0,False,0.8918442140476189,[-2992.5954645209035],[0.0],[0.0],0.0,-3584.3578622889736,-2124.134415225809,378.9202018027247,24,0.0,24,False,,
89,0,False,0.8853447319047617,[-2983.329364294772],[0.0],[0.0],0.0,-3584.3578622889736,-2124.134415225809,378.75338220106585,24,0.0,24,False,,
90,0,False,0.8797685854761902,[-2975.330269747748],[0.0],[0.0],0.0,-3584.3578622889736,-2124.134415225809,376.39927297817457,24,0.0,24,False,,
91,0,False,0.8797685854761902,[-2975.330269747748],[0.0],[0.0],0.0,-3584.3578622889736,-2124.134415225809,376.39927297817457,24,0.0,24,False,,
92,0,False,0.8797685854761902,[-2975.330269747748],[0.0],[0.0],0.0,-3584.3578622889736,-2124.134415225809,376.39927297817457,24,0.0,24,False,,
93,0,False,0.8720736902380951,[-2982.015879415519],[0.0],[0.0],0.0,-3584.3578622889736,-2124.134415225809,373.712234018394,24,0.0,24,False,,
94,0,False,0.8618455622619047,[-3034.7736161292264],[0.0],[0.0],0.0,-3584.3578622889736,-2124.134415225809,361.9529598369685,24,0.0,24,False,,
95,0,False,0.8570827896428571,[-3032.954203741083],[0.0],[0.0],0.0,-3584.3578622889736,-2375.409758183279,325.9430779506708,24,0.0,24,False,,
96,0,False,0.8570827896428571,[-3032.954203741083],[0.0],[0.0],0.0,-3584.3578622889736,-2375.409758183279,325.9430779506708,24,0.0,24,False,,
97,0,False,0.8547834003571428,[-3009.262249444559],[0.0],[0.0],0.0,-3584.3578622889736,-2375.409758183279,315.09934360959176,24,0.0,24,False,,
98,0,False,0.8562108944047618,[-3025.7037749791994],[0.0],[0.0],0.0,-3584.3578622889736,-2564.2998179347364,290.9674191838385,24,0.0,24,False,,
99,0,False,0.8562108944047618,[-3025.7037749791994],[0.0],[0.0],0.0,-3584.3578622889736,-2564.2998179347364,290.9674191838385,24,0.0,24,False,,
100,0,False,0.8545726295238095,[-3026.353214247407],[0.0],[0.0],0.0,-3584.3578622889736,-2564.2998179347364,290.41284389301353,24,0.0,24,False,,
101,0,False,0.8578562494834762,[-3014.093233621524],[0.0],[0.0],0.0,-3584.3578622889736,-2564.2998179347364,298.50060837206433,24,0.0,24,False,,
102,0,False,0.8578562494834762,[-2990.8599002881906],[0.0],[0.0],0.0,-3561.12452895564,-2541.066484601403,298.50060837206433,24,0.0,24,False,,
103,0,False,0.8569687316263331,[-2939.1072206658832],[0.0],[0.0],0.0,-3537.8911956223074,-2517.83315126807,295.0549494579805,24,0.0,24,False,,
104,0,False,0.8579312829358571,[-2908.583567803153],[0.0],[0.0],0.0,-3514.6578622889733,-2494.599817934736,301.98624977268565,24,0.0,24,False,,
105,0,False,0.8579312829358571,[-2885.3502344698204],[0.0],[0.0],0.0,-3491.42452895564,-2471.366484601403,301.98624977268565,24,0.0,24,False,,
106,0,False,0.849697811388238,[-2861.8164411877547],[0.0],[0.0],0.0,-3468.191195622307,-2448.13315126807,302.08487938817245,24,0.0,24,False,,
107,0,False,0.849697811388238,[-2838.583107854421],[0.0],[0.0],0.0,-3444.9578622889735,-2424.8998179347363,302.08487938817245,24,0.0,24,False,,
108,0,False,0.849697811388238,[-2815.349774521088],[0.0],[0.0],0.0,-3421.7245289556404,-2401.666484601403,302.08487938817245,24,0.0,24,False,,
109,0,False,0.849697811388238,[-2792.1164411877544],[0.0],[0.0],0.0,-3398.4911956223073,-2378.43315126807,302.08487938817245,24,0.0,24,False,,
110,0,False,0.849697811388238,[-2768.883107854421],[0.0],[0.0],0.0,-3375.2578622889732,-2355.199817934736,302.08487938817245,24,0.0,24,False,,
111,0,False,0.8431044447215714,[-2741.6431341345374],[0.0],[0.0],0.0,-3352.02452895564,-2331.966484601403,298.09908265904375,24,0.0,24,False,,
112,0,False,0.8431044447215714,[-2718.409800801204],[0.0],[0.0],0.0,-3328.791195622307,-2308.73315126807,298.09908265904375,24,0.0,24,False,,
113,0,False,0.8431044447215714,[-2695.1764674678707],[0.0],[0.0],0.0,-3305.557862288974,-2285.4998179347367,298.09908265904375,24,0.0,24,False,,
114,0,False,0.8431044447215714,[-2671.943134134537],[0.0],[0.0],0.0,-3282.3245289556403,-2262.266484601403,298.09908265904375,24,0.0,24,False,,
115,0,False,0.8440773336501427,[-2655.425330711891],[0.0],[0.0],0.0,-3259.0911956223067,-2239.0331512680696,290.51474413591825,24,0.0,24,False,,
116,0,False,0.8397575324596667,[-2631.6813019879755],[0.0],[0.0],0.0,-3223.601172914983,-2215.7998179347364,289.46197753076166,24,0.0,24,False,,
117,0,False,0.8397575324596667,[-2608.447968654642],[0.0],[0.0],0.0,-3200.3678395816496,-2192.566484601403,289.46197753076166,24,0.0,24,False,,
118,0,False,0.834750684840619,[-2574.5604662102337],[0.0],[0.0],0.0,-3177.134506248317,-2169.33315126807,285.28644192587586,24,0.0,24,False,,
119,0,False,0.8345345974596666,[-2549.1099953050125],[0.0],[0.0],0.0,-3153.9011729149834,-2139.213943020825,288.25836457180174,24,0.0,24,False,,
120,0,False,0.8307962326977618,[-2554.6430697534106],[0.0],[0.0],0.0,-3130.6678395816493,-2122.8664846014026,280.25533670680426,24,0.0,24,False,,
121,0,False,0.8307962326977618,[-2531.409736420078],[0.0],[0.0],0.0,-3107.4345062483167,-2099.63315126807,280.25533670680426,24,0.0,24,False,,
122,0,False,0.8307962326977618,[-2508.1764030867444],[0.0],[0.0],0.0,-3084.201172914983,-2076.3998179347363,280.25533670680426,24,0.0,24,False,,
123,0,False,0.8252364826977617,[-2501.424977816856],[0.0],[0.0],0.0,-3060.9678395816495,-2053.1664846014028,299.0732941149858,24,0.0,24,False,,
124,0,False,0.8252364826977617,[-2478.1916444835233],[0.0],[0.0],0.0,-3037.734506248317,-2029.93315126807,299.0732941149858,24,0.0,24,False,,
125,0,False,0.8252364826977617,[-2454.9583111501897],[0.0],[0.0],0.0,-3014.5011729149833,-2006.6998179347365,299.0732941149858,24,0.0,24,False,,
126,0,False,0.8252364826977617,[-2431.724977816856],[0.0],[0.0],0.0,-2991.2678395816497,-1983.466484601403,299.0732941149858,24,0.0,24,False,,
127,0,False,0.8252364826977617,[-2408.491644483523],[0.0],[0.0],0.0,-2968.0345062483166,-1960.2331512680698,299.0732941149858,24,0.0,24,False,,
128,0,False,0.823999730435857,[-2332.1080005834183],[0.0],[0.0],0.0,-2944.8011729149835,-1476.368798384378,355.62248748172925,24,0.0,24,False,,
129,0,False,0.823999730435857,[-2308.8746672500847],[0.0],[0.0],0.0,-2921.56783958165,-1453.1354650510443,355.62248748172925,24,0.0,24,False,,
130,0,False,0.823999730435857,[-2285.6413339167516],[0.0],[0.0],0.0,-2898.3345062483168,-1429.9021317177112,355.62248748172925,24,0.0,24,False,,
131,0,False,0.823999730435857,[-2262.408000583418],[0.0],[0.0],0.0,-2875.101172914983,-1406.6687983843776,355.62248748172925,24,0.0,24,False,,
132,0,False,0.823999730435857,[-2239.1746672500844],[0.0],[0.0],0.0,-2851.8678395816496,-1383.435465051044,355.62248748172925,24,0.0,24,False,,
133,0,False,0.8234249243644284,[-2234.4711648159996],[0.0],[0.0],0.0,-2828.6345062483165,-1360.202131717711,349.6664589668677,24,0.0,24,False,,
134,0,False,0.8234249243644284,[-2211.237831482667],[0.0],[0.0],0.0,-2805.4011729149834,-1336.9687983843778,349.6664589668677,24,0.0,24,False,,
135,0,False,0.8234249243644284,[-2188.0044981493334],[0.0],[0.0],0.0,-2782.16783958165,-1313.7354650510442,349.6664589668677,24,0.0,24,False,,
136,0,False,0.8222301723406189,[-2189.714575081225],[0.0],[0.0],0.0,-2758.9345062483167,-1290.502131717711,352.0574742510448,24,0.0,24,False,,
137,0,False,0.8222301723406189,[-2166.4812417478915],[0.0],[0.0],0.0,-2735.701172914983,-1267.2687983843775,352.0574742510448,24,0.0,24,False,,
138,0,False,0.8159295499596665,[-2174.2541514863],[0.0],[0.0],0.0,-2712.4678395816495,-1244.035465051044,356.18568032691377,24,0.0,24,False,,
139,0,False,0.8159295499596665,[-2151.020818152967],[0.0],[0.0],0.0,-2689.2345062483164,-1220.8021317177108,356.18568032691377,24,0.0,24,False,,
140,0,False,0.8159295499596665,[-2127.787484819634],[0.0],[0.0],0.0,-2666.0011729149833,-1197.5687983843777,356.18568032691377,24,0.0,24,False,,
141,0,False,0.8214592678168096,[-2110.4326937358733],[0.0],[0.0],0.0,-2642.7678395816497,-1174.3354650510441,355.22509858511586,24,0.0,24,False,,
142,0,False,0.8214592678168096,[-2087.1993604025406],[0.0],[0.0],0.0,-2619.5345062483166,-1151.102131717711,355.22509858511586,24,0.0,24,False,,
143,0,False,0.8128392636501429,[-2076.5075020947475],[0.0],[0.0],0.0,-2596.301172914983,-1463.4028685025992,322.1453369051837,24,0.0,24,False,,
144,0,False,0.8128392636501429,[-2053.274168761414],[0.0],[0.0],0.0,-2573.06783958165,-1440.169535169266,322.1453369051837,24,0.0,24,False,,
145,0,False,0.8097135859120477,[-2064.506137833441],[0.0],[0.0],0.0,-2549.8345062483168,-1416.936201835933,313.1861802744413,24,0.0,24,False,,
146,0,False,0.8048888490072857,[-2040.0362631121234],[0.0],[0.0],0.0,-2526.601172914983,-1393.7028685025994,312.6521243207494,24,0.0,24,False,,
147,0,False,0.7990157311501429,[-2014.20308521897],[0.0],[0.0],0.0,-2503.3678395816496,-1370.4695351692658,311.5467950128313,24,0.0,24,False,,
148,0,False,0.7985574284120475,[-1997.5897320515494],[0.0],[0.0],0.0,-2480.1345062483165,-1347.2362018359327,313.04915685277024,24,0.0,24,False,,
149,0,False,0.7972930998406191,[-1947.824688038205],[0.0],[0.0],0.0,-2444.3006679423943,-1324.002868502599,296.42860025289616,24,0.0,24,False,,
150,0,False,0.7971782763882379,[-1932.3880579771485],[0.0],[0.0],0.0,-2421.067334609061,-1300.769535169266,303.0117361948459,24,0.0,24,False,,
151,0,False,0.797634482935857,[-1909.1101023006734],[0.0],[0.0],0.0,-2397.8340012757285,-1277.5362018359333,302.88777133273436,24,0.0,24,False,,
152,0,False,0.7995100474596667,[-1909.3150411147478],[0.0],[0.0],0.0,-2387.6768997177946,-1254.3028685025993,317.12477028604445,24,0.0,24,False,,
153,0,False,0.7995100474596667,[-1886.0817077814143],[0.0],[0.0],0.0,-2364.443566384461,-1231.0695351692657,317.12477028604445,24,0.0,24,False,,
154,0,False,0.7995100474596667,[-1862.8483744480811],[0.0],[0.0],0.0,-2341.2102330511284,-1207.836201835933,317.12477028604445,24,0.0,24,False,,
155,0,False,0.7949826941263334,[-1858.7087268731223],[0.0],[0.0],0.0,-2317.976899717795,-1184.6028685025994,312.5428423675465,24,0.0,24,False,,
156,0,False,0.7860132023406189,[-1833.60774413586],[0.0],[0.0],0.0,-2294.7435663844612,-1161.3695351692659,311.8017944958876,24,0.0,24,False,,
157,0,False,0.7860132023406189,[-1810.3744108025273],[0.0],[0.0],0.0,-2271.5102330511286,-1138.1362018359332,311.8017944958876,24,0.0,24,False,,
158,0,False,0.7860132023406189,[-1787.141077469193],[0.0],[0.0],0.0,-2248.2768997177945,-1114.9028685025992,311.8017944958875,24,0.0,24,False,,
159,0,False,0.7837240771025238,[-1716.7508045241132],[0.0],[0.0],0.0,-2211.967334609061,-1091.6695351692656,323.8452110765735,24,0.0,24,False,,
160,0,False,0.7758606161501428,[-1723.5735235838345],[0.0],[0.0],0.0,-2188.734001275728,-1068.436201835933,296.1437880425813,24,0.0,24,False,,
161,0,False,0.7758606161501428,[-1700.3401902505009],[0.0],[0.0],0.0,-2165.5006679423946,-1045.2028685025994,296.1437880425813,24,0.0,24,False,,
162,0,False,0.780895839602524,[-1683.7045222496938],[0.0],[0.0],0.0,-2142.267334609061,-1021.9695351692658,299.94784039407944,24,0.0,24,False,,
163,0,False,0.780895839602524,[-1660.471188916361],[0.0],[0.0],0.0,-2119.034001275728,-998.7362018359327,299.94784039407944,24,0.0,24,False,,
164,0,False,0.780895839602524,[-1637.237855583028],[0.0],[0.0],0.0,-2095.8006679423947,-975.5028685025995,299.9478403940794,24,0.0,24,False,,
165,0,False,0.780895839602524,[-1614.0045222496938],[0.0],[0.0],0.0,-2072.5673346090607,-952.2695351692655,299.94784039407944,24,0.0,24,False,,
166,0,False,0.7873198249596666,[-1553.7109042048894],[0.0],[0.0],0.0,-2049.334001275728,-929.0362018359328,322.1345599731797,24,0.0,24,False,,
167,0,False,0.7848608699596668,[-1561.136575437465],[0.0],[0.0],0.0,-2026.100667942395,-905.8028685025997,301.557579571761,24,0.0,24,False,,
168,0,False,0.7854418500787143,[-1537.8290250886691],[0.0],[0.0],0.0,-2002.8673346090613,-882.5695351692661,301.5225243468489,24,0.0,24,False,,
169,0,False,0.7854418500787143,[-1514.5956917553356],[0.0],[0.0],0.0,-1979.6340012757278,-859.3362018359326,301.5225243468489,24,0.0,24,False,,
170,0,False,0.7850129960310953,[-1490.9057628242845],[0.0],[0.0],0.0,-1956.4006679423946,-836.1028685025994,301.3160192489721,24,0.0,24,False,,
171,0,False,0.7850129960310953,[-1467.6724294909516],[0.0],[0.0],0.0,-1933.1673346090613,-812.8695351692661,301.3160192489721,24,0.0,24,False,,
172,0,False,0.7844842460310953,[-1422.3821826253782],[0.0],[0.0],0.0,-1909.9340012757277,-789.6362018359325,287.4425918851208,24,0.0,24,False,,
173,0,False,0.7844842460310953,[-1399.1488492920453],[0.0],[0.0],0.0,-1886.7006679423946,-766.4028685025994,287.44259188512086,24,0.0,24,False,,
174,0,False,0.7835767912691907,[-1379.3639034030077],[0.0],[0.0],0.0,-1863.4673346090613,-743.169535169266,285.55395459887893,24,0.0,24,False,,
175,0,False,0.7835767912691907,[-1356.1305700696741],[0.0],[0.0],0.0,-1840.2340012757277,-719.9362018359325,285.55395459887893,24,0.0,24,False,,
