generation,count,is_initialized,f_proxy_scalar,g_al_proxy,lam,mu,al_pen_proxy,g_al_min,g_al_max,g_al_std,n_feasible_parents,pen_to_f_ratio,n_proxy_set,proxy_front_only,proxy_g_quantile,proxy_front_min_size
65,0,False,0.953562509047619,[-2546.865797937982],[0.0],[0.0],0.0,-3571.81126549272,-1838.0325699371426,555.6109732192715,24,0.0,24,True,0.75,12
66,0,False,0.9549956580952381,[-2624.0838192241968],[0.0],[0.0],0.0,-3571.81126549272,-1838.0325699371426,529.1425724954848,24,0.0,24,True,0.75,12
67,0,False,0.9549956580952381,[-2624.0838192241968],[0.0],[0.0],0.0,-3571.81126549272,-1838.0325699371426,529.1425724954848,24,0.0,24,True,0.75,12
68,0,False,0.9549956580952381,[-2624.0838192241968],[0.0],[0.0],0.0,-3571.81126549272,-1838.0325699371426,529.1425724954848,24,0.0,24,True,0.75,12
69,0,False,0.9549956580952381,[-2624.0838192241968],[0.0],[0.0],0.0,-3571.81126549272,-1838.0325699371426,529.1425724954848,24,0.0,24,True,0.75,12
70,0,False,0.952759893809524,[-2546.865797937982],[0.0],[0.0],0.0,-3571.81126549272,-1838.0325699371426,534.6616748464374,24,0.0,24,True,0.75,12
71,0,False,0.9497782830952382,[-2624.0838192241968],[0.0],[0.0],0.0,-3571.81126549272,-1838.0325699371426,520.1171298861377,24,0.0,24,True,0.75,12
72,0,False,0.9497782830952382,[-2624.0838192241968],[0.0],[0.0],0.0,-3571.81126549272,-1838.0325699371426,520.1171298861377,24,0.0,24,True,0.75,12
73,0,False,0.9485571352380952,[-2624.0838192241968],[0.0],[0.0],0.0,-3571.81126549272,-1838.0325699371426,525.2058367774774,24,0.0,24,True,0.75,12
74,0,False,0.947514758452381,[-2624.0838192241968],[0.0],[0.0],0.0,-3571.81126549272,-1838.0325699371426,523.7365809917685,24,0.0,24,True,0.75,12
75,0,False,0.9436298441666668,[-2704.4381268633547],[0.0],[0.0],0.0,-3571.81126549272,-1838.0325699371426,500.7707152957113,24,0.0,24,True,0.75,12
76,0,False,0.9427375275,[-2704.4381268633547],[0.0],[0.0],0.0,-3571.81126549272,-1838.0325699371426,528.2667086643708,24,0.0,24,True,0.75,12
77,0,False,0.937615095357143,[-2704.4381268633547],[0.0],[0.0],0.0,-3571.81126549272,-1838.0325699371426,527.9508255831668,24,0.0,24,True,0.75,12
78,0,False,0.937615095357143,[-2704.4381268633547],[0.0],[0.0],0.0,-3571.81126549272,-1838.0325699371426,527.9508255831668,24,0.0,24,True,0.75,12
79,0,False,0.937615095357143,[-2704.4381268633547],[0.0],[0.0],0.0,-3571.81126549272,-1838.0325699371426,527.9508255831668,24,0.0,24,True,0.75,12
80,0,False,0.937615095357143,[-2704.4381268633547],[0.0],[0.0],0.0,-3571.81126549272,-1838.0325699371426,527.9508255831668,24,0.0,24,True,0.75,12
81,0,False,0.933348831309524,[-2764.476564131915],[0.0],[0.0],0.0,-3571.81126549272,-1838.0325699371426,519.3857628819133,24,0.0,24,True,0.75,12
82,0,False,0.933348831309524,[-2764.476564131915],[0.0],[0.0],0.0,-3571.81126549272,-1838.0325699371426,519.3857628819133,24,0.0,24,True,0.75,12
83,0,False,0.9241377416666667,[-2881.0333657272695],[0.0],[0.0],0.0,-3571.81126549272,-1838.0325699371426,517.0475462720951,24,0.0,24,True,0.75,12
84,0,False,0.9155197178571429,[-2881.0333657272695],[0.0],[0.0],0.0,-3571.81126549272,-1838.0325699371426,517.0794562447588,24,0.0,24,True,0.75,12
85,0,False,0.9155197178571429,[-2881.0333657272695],[0.0],[0.0],0.0,-3571.81126549272,-1838.0325699371426,517.0794562447588,24,0.0,24,True,0.75,12
86,0,False,0.905214515357143,[-2744.341767800961],[0.0],[0.0],0.0,-3558.5879378837135,-1838.0325699371426,510.60855504830903,24,0.0,24,True,0.75,12
87,0,False,0.905214515357143,[-2744.341767800961],[0.0],[0.0],0.0,-3558.5879378837135,-1838.0325699371426,510.60855504830903,24,0.0,24,True,0.75,12
88,0,False,0.903585896309524,[-2604.9467920341503],[0.0],[0.0],0.0,-3558.5879378837135,-1838.0325699371426,510.0026912256752,24,0.0,24,True,0.75,12
89,0,False,0.903585896309524,[-2604.9467920341503],[0.0],[0.0],0.0,-3558.5879378837135,-1838.0325699371426,510.0026912256752,24,0.0,24,True,0.75,12
90,0,False,0.9033626617857143,[-2604.9467920341503],[0.0],[0.0],0.0,-3558.5879378837135,-1838.0325699371426,511.7282381058974,24,0.0,24,True,0.75,12
91,0,False,0.9033626617857143,[-2604.9467920341503],[0.0],[0.0],0.0,-3558.5879378837135,-1838.0325699371426,511.7282381058974,24,0.0,24,True,0.75,12
92,0,False,0.9033626617857143,[-2604.9467920341503],[0.0],[0.0],0.0,-3558.5879378837135,-1838.0325699371426,511.7282381058974,24,0.0,24,True,0.75,12
93,0,False,0.9033626617857143,[-2604.9467920341503],[0.0],[0.0],0.0,-3558.5879378837135,-1838.0325699371426,511.7282381058974,24,0.0,24,True,0.75,12
94,0,False,0.9040144588095238,[-2640.8507954563406],[0.0],[0.0],0.0,-3558.5879378837135,-1838.0325699371426,482.7935639880264,24,0.0,24,True,0.75,12
95,0,False,0.9040144588095238,[-2640.8507954563406],[0.0],[0.0],0.0,-3558.5879378837135,-1838.0325699371426,482.7935639880264,24,0.0,24,True,0.75,12
96,0,False,0.9030751004761907,[-2640.8507954563406],[0.0],[0.0],0.0,-3558.5879378837135,-1838.0325699371426,480.80365802157957,24,0.0,24,True,0.75,12
97,0,False,0.9030751004761907,[-2640.8507954563406],[0.0],[0.0],0.0,-3558.5879378837135,-1838.0325699371426,480.80365802157957,24,0.0,24,True,0.75,12
98,0,False,0.9018898147619048,[-2640.8507954563406],[0.0],[0.0],0.0,-3558.5879378837135,-1838.0325699371426,466.1631221927941,24,0.0,24,True,0.75,12
99,0,False,0.9018898147619048,[-2640.8507954563406],[0.0],[0.0],0.0,-3558.5879378837135,-1838.0325699371426,466.1631221927941,24,0.0,24,True,0.75,12
100,0,False,0.9018898147619048,[-2640.8507954563406],[0.0],[0.0],0.0,-3558.5879378837135,-1838.0325699371426,466.1631221927941,24,0.0,24,True,0.75,12
101,0,False,0.9009668445238095,[-2640.8507954563406],[0.0],[0.0],0.0,-3558.5879378837135,-1838.0325699371426,441.40012385355556,24,0.0,24,True,0.75,12
102,0,False,0.9009668445238095,[-2617.617462123007],[0.0],[0.0],0.0,-3535.35460455038,-1814.799236603809,441.40012385355556,24,0.0,24,True,0.75,12
103,0,False,0.9009668445238095,[-2594.3841287896744],[0.0],[0.0],0.0,-3512.1212712170473,-1791.5659032704764,441.40012385355556,24,0.0,24,True,0.75,12
104,0,False,0.9009668445238095,[-2571.1507954563403],[0.0],[0.0],0.0,-3488.887937883713,-1768.3325699371424,441.40012385355556,24,0.0,24,True,0.75,12
105,0,False,0.9004478904761904,[-2547.917462123007],[0.0],[0.0],0.0,-3465.65460455038,-1745.0992366038092,434.8096203926783,24,0.0,24,True,0.75,12
106,0,False,0.9004478904761904,[-2524.684128789674],[0.0],[0.0],0.0,-3442.421271217047,-1721.865903270476,434.8096203926783,24,0.0,24,True,0.75,12
107,0,False,0.8952605047619048,[-2501.4507954563405],[0.0],[0.0],0.0,-3419.1879378837134,-1698.6325699371425,429.6022295637044,24,0.0,24,True,0.75,12
108,0,False,0.8952605047619048,[-2478.2174621230074],[0.0],[0.0],0.0,-3395.9546045503803,-1675.3992366038094,429.6022295637044,24,0.0,24,True,0.75,12
109,0,False,0.8952605047619048,[-2454.9841287896743],[0.0],[0.0],0.0,-3372.721271217047,-1652.1659032704763,429.6022295637044,24,0.0,24,True,0.75,12
110,0,False,0.8952605047619048,[-2431.7507954563403],[0.0],[0.0],0.0,-3349.487937883713,-1628.9325699371423,429.6022295637044,24,0.0,24,True,0.75,12
111,0,False,0.8952605047619048,[-2408.517462123007],[0.0],[0.0],0.0,-3326.25460455038,-1605.6992366038091,429.6022295637044,24,0.0,24,True,0.75,12
112,0,False,0.8952605047619048,[-2385.284128789674],[0.0],[0.0],0.0,-3303.021271217047,-1582.465903270476,429.6022295637044,24,0.0,24,True,0.75,12
113,0,False,0.8952605047619048,[-2362.050795456341],[0.0],[0.0],0.0,-3279.7879378837138,-1559.232569937143,429.6022295637044,24,0.0,24,True,0.75,12
114,0,False,0.8887400428571429,[-2338.8174621230073],[0.0],[0.0],0.0,-3256.55460455038,-1535.9992366038093,426.4041567307262,24,0.0,24,True,0.75,12
115,0,False,0.8887400428571429,[-2315.5841287896737],[0.0],[0.0],0.0,-3233.3212712170466,-1512.7659032704757,426.4041567307262,24,0.0,24,True,0.75,12
116,0,False,0.8887400428571429,[-2292.3507954563406],[0.0],[0.0],0.0,-3210.0879378837135,-1489.5325699371426,426.4041567307262,24,0.0,24,True,0.75,12
117,0,False,0.8887400428571429,[-2269.117462123007],[0.0],[0.0],0.0,-3186.85460455038,-1466.299236603809,426.4041567307262,24,0.0,24,True,0.75,12
118,0,False,0.8784674785714285,[-2346.1921587201427],[0.0],[0.0],0.0,-3163.6212712170473,-1443.0659032704764,451.77277921589945,24,0.0,24,True,0.75,12
119,0,False,0.8784674785714285,[-2322.958825386809],[0.0],[0.0],0.0,-3140.3879378837137,-1419.8325699371428,451.77277921589945,24,0.0,24,True,0.75,12
120,0,False,0.8784674785714285,[-2299.725492053475],[0.0],[0.0],0.0,-3117.1546045503796,-1396.5992366038088,451.77277921589945,24,0.0,24,True,0.75,12
121,0,False,0.8784674785714285,[-2276.4921587201425],[0.0],[0.0],0.0,-3093.921271217047,-1373.365903270476,451.77277921589945,24,0.0,24,True,0.75,12
122,0,False,0.8784674785714285,[-2253.258825386809],[0.0],[0.0],0.0,-3070.6879378837134,-1350.1325699371425,451.77277921589945,24,0.0,24,True,0.75,12
123,0,False,0.8784674785714285,[-2230.0254920534753],[0.0],[0.0],0.0,-3047.45460455038,-1326.899236603809,451.77277921589945,24,0.0,24,True,0.75,12
124,0,False,0.8784674785714285,[-2206.7921587201427],[0.0],[0.0],0.0,-3024.221271217047,-1303.6659032704763,451.77277921589945,24,0.0,24,True,0.75,12
125,0,False,0.8763759496428571,[-2256.266831196648],[0.0],[0.0],0.0,-3000.9879378837136,-1494.6924106226666,389.0332326814529,24,0.0,24,True,0.75,12
126,0,False,0.8723547008333333,[-2233.0334978633146],[0.0],[0.0],0.0,-2977.75460455038,-1471.459077289333,388.30899767243903,24,0.0,24,True,0.75,12
127,0,False,0.8723547008333333,[-2209.8001645299814],[0.0],[0.0],0.0,-2954.521271217047,-1448.2257439559999,388.30899767243903,24,0.0,24,True,0.75,12
128,0,False,0.8723547008333333,[-2186.5668311966483],[0.0],[0.0],0.0,-2931.2879378837138,-1424.9924106226667,388.30899767243903,24,0.0,24,True,0.75,12
129,0,False,0.8715283198809525,[-2163.3334978633147],[0.0],[0.0],0.0,-2908.05460455038,-1401.7590772893332,379.4092978457354,24,0.0,24,True,0.75,12
130,0,False,0.8626751110714287,[-2067.3921587201426],[0.0],[0.0],0.0,-2884.821271217047,-1378.525743956,380.99745117959355,24,0.0,24,True,0.75,12
131,0,False,0.8652068941666667,[-1962.159714868681],[0.0],[0.0],0.0,-2861.5879378837135,-1355.2924106226665,368.0311759710639,24,0.0,24,True,0.75,12
132,0,False,0.8652068941666667,[-1938.9263815353474],[0.0],[0.0],0.0,-2838.35460455038,-1332.059077289333,368.0311759710639,24,0.0,24,True,0.75,12
133,0,False,0.8652068941666667,[-1915.6930482020143],[0.0],[0.0],0.0,-2815.121271217047,-1308.8257439559998,368.0311759710639,24,0.0,24,True,0.75,12
134,0,False,0.8652068941666667,[-1892.4597148686812],[0.0],[0.0],0.0,-2791.8879378837137,-1285.5924106226666,368.0311759710639,24,0.0,24,True,0.75,12
135,0,False,0.8629931985714286,[-1869.2263815353476],[0.0],[0.0],0.0,-2768.65460455038,-1262.359077289333,364.935681831694,24,0.0,24,True,0.75,12
136,0,False,0.8588649664285715,[-1845.9930482020145],[0.0],[0.0],0.0,-2745.421271217047,-1239.125743956,366.85477827938956,24,0.0,24,True,0.75,12
137,0,False,0.8588649664285715,[-1822.759714868681],[0.0],[0.0],0.0,-2722.1879378837134,-1215.8924106226664,366.85477827938956,24,0.0,24,True,0.75,12
138,0,False,0.8588649664285715,[-1799.5263815353474],[0.0],[0.0],0.0,-2698.95460455038,-1192.6590772893328,366.85477827938956,24,0.0,24,True,0.75,12
139,0,False,0.8588649664285715,[-1776.2930482020142],[0.0],[0.0],0.0,-2675.7212712170467,-1169.4257439559997,366.85477827938956,24,0.0,24,True,0.75,12
140,0,False,0.8588649664285715,[-1753.059714868681],[0.0],[0.0],0.0,-2652.4879378837136,-1146.1924106226666,366.85477827938956,24,0.0,24,True,0.75,12
141,0,False,0.8611938219047621,[-1729.8263815353475],[0.0],[0.0],0.0,-2629.25460455038,-1122.959077289333,361.8403709363273,24,0.0,24,True,0.75,12
142,0,False,0.8692731558333334,[-1674.0606089503328],[0.0],[0.0],0.0,-2606.021271217047,-1099.7257439559999,364.6888062200761,24,0.0,24,True,0.75,12
143,0,False,0.869203064047619,[-1672.4185283317106],[0.0],[0.0],0.0,-2582.7879378837133,-1076.4924106226663,363.50036088577343,24,0.0,24,True,0.75,12
144,0,False,0.8421536507142857,[-1883.2499747131212],[0.0],[0.0],0.0,-2559.55460455038,-1053.2590772893332,358.068162528389,24,0.0,12,True,0.75,12
145,0,False,0.8421536507142857,[-1860.016641379788],[0.0],[0.0],0.0,-2536.321271217047,-1030.025743956,355.5404022378854,24,0.0,12,True,0.75,12
146,0,False,0.8421536507142857,[-1836.7833080464545],[0.0],[0.0],0.0,-2513.0879378837135,-1006.7924106226665,355.5404022378854,24,0.0,12,True,0.75,12
147,0,False,0.8421536507142857,[-1813.549974713121],[0.0],[0.0],0.0,-2489.85460455038,-983.5590772893329,355.5404022378854,24,0.0,12,True,0.75,12
148,0,False,0.8421536507142857,[-1790.3166413797878],[0.0],[0.0],0.0,-2466.621271217047,-1039.6386452937631,314.26728226410813,24,0.0,12,True,0.75,12
149,0,False,0.8689051020476191,[-1631.5976787594172],[0.0],[0.0],0.0,-2443.387937883713,-1341.4402987274557,266.8450235386596,24,0.0,24,True,0.75,12
150,0,False,0.8567206446785715,[-1712.0005463130092],[0.0],[0.0],0.0,-2420.15460455038,-1318.2069653941226,248.48108979882352,24,0.0,24,True,0.75,12
151,0,False,0.849836389797619,[-1702.661266141035],[0.0],[0.0],0.0,-2396.9212712170474,-1294.97363206079,260.96422422349997,24,0.0,24,True,0.75,12
152,0,False,0.8485767005119048,[-1679.427932807701],[0.0],[0.0],0.0,-2373.6879378837134,-1271.7402987274559,259.27701763879685,24,0.0,24,True,0.75,12
153,0,False,0.843521019202381,[-1656.1945994743674],[0.0],[0.0],0.0,-2350.45460455038,-1248.5069653941223,261.52554992218364,24,0.0,24,True,0.75,12
154,0,False,0.843521019202381,[-1632.9612661410347],[0.0],[0.0],0.0,-2327.221271217047,-1225.2736320607896,261.52554992218364,24,0.0,24,True,0.75,12
155,0,False,0.843521019202381,[-1609.727932807701],[0.0],[0.0],0.0,-2303.9879378837136,-1202.040298727456,261.52554992218364,24,0.0,24,True,0.75,12
156,0,False,0.83773558825,[-1586.4945994743675],[0.0],[0.0],0.0,-2280.75460455038,-1178.8069653941225,261.4076284250168,24,0.0,24,True,0.75,12
157,0,False,0.8347885432500001,[-1563.2612661410349],[0.0],[0.0],0.0,-2257.5212712170473,-1155.5736320607898,277.8176076635824,24,0.0,24,True,0.75,12
158,0,False,0.8347885432500001,[-1540.0279328077008],[0.0],[0.0],0.0,-2234.2879378837133,-1132.3402987274558,277.8176076635824,24,0.0,24,True,0.75,12
159,0,False,0.8347885432500001,[-1516.7945994743673],[0.0],[0.0],0.0,-2211.0546045503797,-1109.1069653941222,277.8176076635824,24,0.0,24,True,0.75,12
160,0,False,0.8345798057500001,[-1479.6672129796762],[0.0],[0.0],0.0,-2187.821271217047,-1085.8736320607895,299.5271964066684,24,0.0,24,True,0.75,12
161,0,False,0.8322441533690476,[-1456.4338796463426],[0.0],[0.0],0.0,-2164.5879378837135,-1062.640298727456,301.3141682916692,24,0.0,24,True,0.75,12
162,0,False,0.830789893845238,[-1433.200546313009],[0.0],[0.0],0.0,-2141.35460455038,-1039.4069653941224,302.84904152285793,24,0.0,24,True,0.75,12
163,0,False,0.8328621020595239,[-1373.4001645299813],[0.0],[0.0],0.0,-2118.121271217047,-1010.3935852817967,318.2163418527671,24,0.0,24,True,0.75,12
164,0,False,0.8335675270595239,[-1386.7338796463428],[0.0],[0.0],0.0,-2094.8879378837137,-992.9402987274561,303.0232561904837,24,0.0,24,True,0.75,12
165,0,False,0.8323770297976191,[-1363.5005463130087],[0.0],[0.0],0.0,-2071.6546045503796,-969.7069653941221,284.12074534292776,24,0.0,24,True,0.75,12
166,0,False,0.8323770297976191,[-1340.267212979676],[0.0],[0.0],0.0,-2048.421271217047,-946.4736320607894,284.12074534292776,24,0.0,24,True,0.75,12
167,0,False,0.8322987414404762,[-1317.033879646343],[0.0],[0.0],0.0,-2025.1879378837139,-923.2402987274563,283.65178464907035,24,0.0,24,True,0.75,12
