generation,count,is_initialized,f_proxy_scalar,g_al_proxy,lam,mu,al_pen_proxy,g_al_min,g_al_max,g_al_std,n_feasible_parents,pen_to_f_ratio,n_proxy_set,proxy_front_only,proxy_g_quantile,proxy_front_min_size
17,0,False,0.9988296797619047,[-2984.78255419048],[0.0],[0.0],0.0,-3584.3578622889736,-1748.0989424001366,502.70335969905693,24,0.0,24,False,,
18,0,False,0.995961254642857,[-2946.3486996274946],[0.0],[0.0],0.0,-3584.3578622889736,-1748.0989424001366,545.3988878399783,24,0.0,24,False,,
19,0,False,0.9940954985714286,[-2892.7726860156326],[0.0],[0.0],0.0,-3571.81126549272,-1748.0989424001366,543.2448104537963,24,0.0,24,False,,
20,0,False,0.9940954985714286,[-2892.7726860156326],[0.0],[0.0],0.0,-3571.81126549272,-1748.0989424001366,543.2448104537963,24,0.0,24,False,,
21,0,False,0.9933245569047618,[-2844.961073442814],[0.0],[0.0],0.0,-3571.81126549272,-1748.0989424001366,562.9274216121197,24,0.0,24,False,,
22,0,False,0.9933245569047618,[-2844.961073442814],[0.0],[0.0],0.0,-3571.81126549272,-1748.0989424001366,562.9274216121197,24,0.0,24,False,,
23,0,False,0.9933245569047618,[-2844.961073442814],[0.0],[0.0],0.0,-3571.81126549272,-1748.0989424001366,562.9274216121197,24,0.0,24,False,,
24,0,False,0.9933245569047618,[-2844.961073442814],[0.0],[0.0],0.0,-3571.81126549272,-1748.0989424001366,562.9274216121197,24,0.0,24,False,,
25,0,False,0.9933245569047618,[-2844.961073442814],[0.0],[0.0],0.0,-3571.81126549272,-1748.0989424001366,562.9274216121197,24,0.0,24,False,,
26,0,False,0.9933245569047618,[-2844.961073442814],[0.0],[0.0],0.0,-3571.81126549272,-1748.0989424001366,562.9274216121197,24,0.0,24,False,,
27,0,False,0.9933245569047618,[-2844.961073442814],[0.0],[0.0],0.0,-3571.81126549272,-1748.0989424001366,562.9274216121197,24,0.0,24,False,,
28,0,False,0.9933245569047618,[-2844.961073442814],[0.0],[0.0],0.0,-3571.81126549272,-1748.0989424001366,562.9274216121197,24,0.0,24,False,,
29,0,False,0.9944757985714285,[-2845.8417867986423],[0.0],[0.0],0.0,-3571.81126549272,-1748.0989424001366,562.5348183657887,24,0.0,24,False,,
30,0,False,0.9944757985714285,[-2845.8417867986423],[0.0],[0.0],0.0,-3571.81126549272,-1748.0989424001366,562.5348183657887,24,0.0,24,False,,
31,0,False,0.9944757985714285,[-2845.8417867986423],[0.0],[0.0],0.0,-3571.81126549272,-1748.0989424001366,562.5348183657887,24,0.0,24,False,,
32,0,False,0.993668989047619,[-2857.2030212716745],[0.0],[0.0],0.0,-3571.81126549272,-1748.0989424001366,560.307356524748,24,0.0,24,False,,
33,0,False,0.9773290533333333,[-2880.319335976302],[0.0],[0.0],0.0,-3571.81126549272,-1748.0989424001366,573.4528888931139,24,0.0,24,False,,
34,0,False,0.9770234247619047,[-2880.8319945486887],[0.0],[0.0],0.0,-3571.81126549272,-1748.0989424001366,573.4558947449264,24,0.0,24,False,,
35,0,False,0.9708162807142857,[-2950.2788986870414],[0.0],[0.0],0.0,-3571.81126549272,-1748.0989424001366,547.5931532759541,24,0.0,24,False,,
36,0,False,0.9708162807142857,[-2950.2788986870414],[0.0],[0.0],0.0,-3571.81126549272,-1748.0989424001366,547.5931532759541,24,0.0,24,False,,
37,0,False,0.9705842700000001,[-2978.6375547988796],[0.0],[0.0],0.0,-3571.81126549272,-1748.0989424001366,555.9027134494321,24,0.0,24,False,,
38,0,False,0.9705842700000001,[-2978.6375547988796],[0.0],[0.0],0.0,-3571.81126549272,-1748.0989424001366,555.9027134494321,24,0.0,24,False,,
39,0,False,0.9705842700000001,[-2978.6375547988796],[0.0],[0.0],0.0,-3571.81126549272,-1748.0989424001366,555.9027134494321,24,0.0,24,False,,
40,0,False,0.9705842700000001,[-2978.6375547988796],[0.0],[0.0],0.0,-3571.81126549272,-1748.0989424001366,555.9027134494321,24,0.0,24,False,,
41,0,False,0.9705842700000001,[-2978.6375547988796],[0.0],[0.0],0.0,-3571.81126549272,-1748.0989424001366,555.9027134494321,24,0.0,24,False,,
42,0,False,0.966145504404762,[-3017.5132734348213],[0.0],[0.0],0.0,-3571.81126549272,-1748.0989424001366,538.2195975095418,24,0.0,24,False,,
43,0,False,0.966145504404762,[-3017.5132734348213],[0.0],[0.0],0.0,-3571.81126549272,-1748.0989424001366,538.2195975095418,24,0.0,24,False,,
44,0,False,0.9607884401190477,[-2965.9544825227254],[0.0],[0.0],0.0,-3571.81126549272,-1748.0989424001366,545.690784160075,24,0.0,24,False,,
45,0,False,0.9607884401190477,[-2965.9544825227254],[0.0],[0.0],0.0,-3571.81126549272,-1748.0989424001366,545.690784160075,24,0.0,24,False,,
46,0,False,0.9574747425,[-2911.0650561131456],[0.0],[0.0],0.0,-3571.81126549272,-1748.0989424001366,554.7811659170708,24,0.0,24,False,,
47,0,False,0.9574747425,[-2911.0650561131456],[0.0],[0.0],0.0,-3571.81126549272,-1748.0989424001366,554.7811659170708,24,0.0,24,False,,
48,0,False,0.955925891309524,[-2899.1533990728753],[0.0],[0.0],0.0,-3571.81126549272,-1748.0989424001366,551.1256345328903,24,0.0,24,False,,
49,0,False,0.955925891309524,[-2899.1533990728753],[0.0],[0.0],0.0,-3571.81126549272,-1748.0989424001366,551.1256345328903,24,0.0,24,False,,
50,0,False,0.955925891309524,[-2899.1533990728753],[0.0],[0.0],0.0,-3571.81126549272,-1748.0989424001366,551.1256345328903,24,0.0,24,False,,
51,0,False,0.955925891309524,[-2899.1533990728753],[0.0],[0.0],0.0,-3571.81126549272,-1748.0989424001366,551.1256345328903,24,0.0,24,False,,
52,0,False,0.955925891309524,[-2899.1533990728753],[0.0],[0.0],0.0,-3571.81126549272,-1748.0989424001366,551.1256345328903,24,0.0,24,False,,
53,0,False,0.955925891309524,[-2899.1533990728753],[0.0],[0.0],0.0,-3571.81126549272,-1748.0989424001366,551.1256345328903,24,0.0,24,False,,
54,0,False,0.9576175008333333,[-2904.1314692483115],[0.0],[0.0],0.0,-3571.81126549272,-1748.0989424001366,554.0812386402504,24,0.0,24,False,,
55,0,False,0.9523105900000001,[-2882.0150186981277],[0.0],[0.0],0.0,-3571.81126549272,-1748.0989424001366,539.4910525763111,24,0.0,24,False,,
56,0,False,0.9523105900000001,[-2882.0150186981277],[0.0],[0.0],0.0,-3571.81126549272,-1748.0989424001366,539.4910525763111,24,0.0,24,False,,
57,0,False,0.9523105900000001,[-2882.0150186981277],[0.0],[0.0],0.0,-3571.81126549272,-1748.0989424001366,539.4910525763111,24,0.0,24,False,,
58,0,False,0.9523105900000001,[-2882.0150186981277],[0.0],[0.0],0.0,-3571.81126549272,-1748.0989424001366,539.4910525763111,24,0.0,24,False,,
59,0,False,0.9523105900000001,[-2882.0150186981277],[0.0],[0.0],0.0,-3571.81126549272,-1748.0989424001366,539.4910525763111,24,0.0,24,False,,
60,0,False,0.9523105900000001,[-2882.0150186981277],[0.0],[0.0],0.0,-3571.81126549272,-1748.0989424001366,539.4910525763111,24,0.0,24,False,,
61,0,False,0.9523105900000001,[-2882.0150186981277],[0.0],[0.0],0.0,-3571.81126549272,-1748.0989424001366,539.4910525763111,24,0.0,24,False,,
62,0,False,0.9523105900000001,[-2882.0150186981277],[0.0],[0.0],0.0,-3571.81126549272,-1748.0989424001366,539.4910525763111,24,0.0,24,False,,
63,0,False,0.9515997697619047,[-2868.2587915109143],[0.0],[0.0],0.0,-3571.81126549272,-1748.0989424001366,539.1109726588551,24,0.0,24,False,,
64,0,False,0.9515997697619047,[-2868.2587915109143],[0.0],[0.0],0.0,-3571.81126549272,-1748.0989424001366,539.1109726588551,24,0.0,24,False,,
65,0,False,0.9515997697619047,[-2868.2587915109143],[0.0],[0.0],0.0,-3571.81126549272,-1748.0989424001366,539.1109726588551,24,0.0,24,False,,
66,0,False,0.9515997697619047,[-2868.2587915109143],[0.0],[0.0],0.0,-3571.81126549272,-1748.0989424001366,539.1109726588551,24,0.0,24,False,,
67,0,False,0.951831932857143,[-2886.166513487265],[0.0],[0.0],0.0,-3571.81126549272,-1748.0989424001366,519.9387200618287,24,0.0,24,False,,
68,0,False,0.9506122185714286,[-2918.8065180207814],[0.0],[0.0],0.0,-3571.81126549272,-1748.0989424001366,520.8408097163363,24,0.0,24,False,,
69,0,False,0.9420871840476192,[-2948.5015959271836],[0.0],[0.0],0.0,-3571.81126549272,-1748.0989424001366,530.9898336404002,24,0.0,24,False,,
70,0,False,0.9420871840476192,[-2948.5015959271836],[0.0],[0.0],0.0,-3571.81126549272,-1748.0989424001366,530.9898336404002,24,0.0,24,False,,
71,0,False,0.9418754602380953,[-2940.685379248735],[0.0],[0.0],0.0,-3571.81126549272,-1748.0989424001366,524.6470475383725,24,0.0,24,False,,
72,0,False,0.9418754602380953,[-2940.685379248735],[0.0],[0.0],0.0,-3571.81126549272,-1748.0989424001366,524.6470475383725,24,0.0,24,False,,
73,0,False,0.9415469377380954,[-2975.558326746321],[0.0],[0.0],0.0,-3571.81126549272,-1748.0989424001366,508.36786501296956,24,0.0,24,False,,
74,0,False,0.9415469377380954,[-2975.558326746321],[0.0],[0.0],0.0,-3571.81126549272,-1748.0989424001366,508.36786501296956,24,0.0,24,False,,
75,0,False,0.9415469377380954,[-2975.558326746321],[0.0],[0.0],0.0,-3571.81126549272,-1748.0989424001366,508.36786501296956,24,0.0,24,False,,
76,0,False,0.9415469377380954,[-2975.558326746321],[0.0],[0.0],0.0,-3571.81126549272,-1748.0989424001366,508.36786501296956,24,0.0,24,False,,
77,0,False,0.9342674317857144,[-2980.741833427855],[0.0],[0.0],0.0,-3571.81126549272,-1748.0989424001366,509.6337481433507,24,0.0,24,False,,
78,0,False,0.9336965627380954,[-2997.869531333912],[0.0],[0.0],0.0,-3571.81126549272,-1748.0989424001366,521.3200127256279,24,0.0,24,False,,
79,0,False,0.9336965627380954,[-2997.869531333912],[0.0],[0.0],0.0,-3571.81126549272,-1748.0989424001366,521.3200127256279,24,0.0,24,False,,
80,0,False,0.9336965627380954,[-2997.869531333912],[0.0],[0.0],0.0,-3571.81126549272,-1748.0989424001366,521.3200127256279,24,0.0,24,False,,
81,0,False,0.9336965627380954,[-2997.869531333912],[0.0],[0.0],0.0,-3571.81126549272,-1748.0989424001366,521.3200127256279,24,0.0,24,False,,
82,0,False,0.9336965627380954,[-2997.869531333912],[0.0],[0.0],0.0,-3571.81126549272,-1748.0989424001366,521.3200127256279,24,0.0,24,False,,
83,0,False,0.9336965627380954,[-2997.869531333912],[0.0],[0.0],0.0,-3571.81126549272,-1748.0989424001366,521.3200127256279,24,0.0,24,False,,
84,0,False,0.9336965627380954,[-2997.869531333912],[0.0],[0.0],0.0,-3571.81126549272,-1748.0989424001366,521.3200127256279,24,0.0,24,False,,
85,0,False,0.9319346558333335,[-3009.945827240817],[0.0],[0.0],0.0,-3571.81126549272,-1748.0989424001366,522.608441048624,24,0.0,24,False,,
86,0,False,0.9316928415476191,[-2989.0694889542697],[0.0],[0.0],0.0,-3571.81126549272,-1748.0989424001366,521.4449103866788,24,0.0,24,False,,
87,0,False,0.9316928415476191,[-2989.0694889542697],[0.0],[0.0],0.0,-3571.81126549272,-1748.0989424001366,521.4449103866788,24,0.0,24,False,,
88,0,False,0.9316928415476191,[-2989.0694889542697],[0.0],[0.0],0.0,-3571.81126549272,-1748.0989424001366,521.4449103866788,24,0.0,24,False,,
89,0,False,0.9305726748809526,[-2977.9815766845095],[0.0],[0.0],0.0,-3571.81126549272,-1748.0989424001366,538.6663027290382,24,0.0,24,False,,
90,0,False,0.9305726748809526,[-2977.9815766845095],[0.0],[0.0],0.0,-3571.81126549272,-1748.0989424001366,538.6663027290382,24,0.0,24,False,,
91,0,False,0.9235627589285715,[-2983.836183662476],[0.0],[0.0],0.0,-3571.81126549272,-1748.0989424001366,542.608885658158,24,0.0,24,False,,
92,0,False,0.9235627589285715,[-2983.836183662476],[0.0],[0.0],0.0,-3571.81126549272,-1748.0989424001366,542.608885658158,24,0.0,24,False,,
93,0,False,0.9235627589285715,[-2983.836183662476],[0.0],[0.0],0.0,-3571.81126549272,-1748.0989424001366,542.608885658158,24,0.0,24,False,,
94,0,False,0.9263955530952382,[-2986.0480061017847],[0.0],[0.0],0.0,-3571.81126549272,-1748.0989424001366,543.8299209749199,24,0.0,24,False,,
95,0,False,0.9217944333333334,[-2988.9283072220674],[0.0],[0.0],0.0,-3571.81126549272,-1748.0989424001366,546.022386629032,24,0.0,24,False,,
96,0,False,0.9217944333333334,[-2988.9283072220674],[0.0],[0.0],0.0,-3571.81126549272,-1748.0989424001366,546.022386629032,24,0.0,24,False,,
97,0,False,0.9212750595238096,[-2973.8124380658464],[0.0],[0.0],0.0,-3571.81126549272,-1748.0989424001366,548.0734018928263,24,0.0,24,False,,
98,0,False,0.9201326357142858,[-3003.7379349244693],[0.0],[0.0],0.0,-3571.81126549272,-1748.0989424001366,514.1268101276243,24,0.0,24,False,,
99,0,False,0.9194245094142857,[-2978.113281618834],[0.0],[0.0],0.0,-3571.81126549272,-1748.0989424001366,505.0251582129216,24,0.0,24,False,,
100,0,False,0.9137874951285715,[-3004.438625910567],[0.0],[0.0],0.0,-3571.81126549272,-1748.0989424001366,510.35125797743007,24,0.0,24,False,,
101,0,False,0.9137874951285715,[-3004.438625910567],[0.0],[0.0],0.0,-3571.81126549272,-1748.0989424001366,510.35125797743007,24,0.0,24,False,,
102,0,False,0.9151753297714285,[-2958.699867646359],[0.0],[0.0],0.0,-3523.315691958381,-1724.865609066803,496.55799993917236,24,0.0,24,False,,
103,0,False,0.9151753297714285,[-2935.466534313027],[0.0],[0.0],0.0,-3500.0823586250485,-1701.6322757334704,496.55799993917236,24,0.0,24,False,,
104,0,False,0.9149003450095238,[-2892.665453131],[0.0],[0.0],0.0,-3367.145858065478,-1678.3989424001363,482.9906339936238,24,0.0,24,False,,
105,0,False,0.9149003450095238,[-2869.4321197976665],[0.0],[0.0],0.0,-3343.912524732145,-1655.1656090668032,482.99063399362376,24,0.0,24,False,,
106,0,False,0.9149003450095238,[-2846.198786464333],[0.0],[0.0],0.0,-3320.679191398812,-1631.93227573347,482.9906339936238,24,0.0,24,False,,
107,0,False,0.9149003450095238,[-2822.9654531309993],[0.0],[0.0],0.0,-3297.445858065478,-1608.6989424001365,482.9906339936238,24,0.0,24,False,,
108,0,False,0.9149003450095238,[-2799.732119797667],[0.0],[0.0],0.0,-3274.212524732145,-1585.4656090668034,482.9906339936238,24,0.0,24,False,,
109,0,False,0.9149003450095238,[-2776.4987864643335],[0.0],[0.0],0.0,-3250.979191398812,-1562.2322757334703,482.99063399362376,24,0.0,24,False,,
110,0,False,0.9149003450095238,[-2753.265453131],[0.0],[0.0],0.0,-3227.745858065478,-1538.9989424001362,482.9906339936238,24,0.0,24,False,,
111,0,False,0.9149003450095238,[-2730.032119797667],[0.0],[0.0],0.0,-3204.512524732145,-1515.765609066803,482.9906339936238,24,0.0,24,False,,
112,0,False,0.9149003450095238,[-2706.7987864643337],[0.0],[0.0],0.0,-3181.2791913988117,-1492.53227573347,482.9906339936238,24,0.0,24,False,,
113,0,False,0.9149003450095238,[-2683.5654531310006],[0.0],[0.0],0.0,-3158.0458580654786,-1469.2989424001369,482.9906339936238,24,0.0,24,False,,
114,0,False,0.9126651291761904,[-2707.216143813375],[0.0],[0.0],0.0,-3134.812524732145,-1606.5821569899842,412.2828171367773,24,0.0,24,False,,
115,0,False,0.9126651291761904,[-2683.9828104800413],[0.0],[0.0],0.0,-3111.5791913988114,-1583.3488236566507,412.2828171367773,24,0.0,24,False,,
116,0,False,0.9126651291761904,[-2660.7494771467077],[0.0],[0.0],0.0,-3088.3458580654783,-1560.1154903233175,412.2828171367773,24,0.0,24,False,,
117,0,False,0.9126651291761904,[-2637.516143813374],[0.0],[0.0],0.0,-3065.1125247321447,-1536.882156989984,412.2828171367773,24,0.0,24,False,,
118,0,False,0.9126651291761904,[-2614.2828104800415],[0.0],[0.0],0.0,-3041.879191398812,-1513.6488236566513,412.2828171367773,24,0.0,24,False,,
119,0,False,0.9126651291761904,[-2591.049477146708],[0.0],[0.0],0.0,-3018.6458580654785,-1490.4154903233177,412.2828171367773,24,0.0,24,False,,
120,0,False,0.9126651291761904,[-2567.816143813374],[0.0],[0.0],0.0,-2995.4125247321444,-1467.1821569899837,412.2828171367773,24,0.0,24,False,,
121,0,False,0.9126651291761904,[-2544.5828104800416],[0.0],[0.0],0.0,-2972.179191398812,-1443.948823656651,412.2828171367773,24,0.0,24,False,,
122,0,False,0.9126651291761904,[-2521.349477146708],[0.0],[0.0],0.0,-2948.945858065478,-1420.7154903233175,412.2828171367773,24,0.0,24,False,,
123,0,False,0.9126651291761904,[-2498.1161438133745],[0.0],[0.0],0.0,-2925.7125247321446,-1397.4821569899839,412.2828171367773,24,0.0,24,False,,
124,0,False,0.9126651291761904,[-2474.8828104800414],[0.0],[0.0],0.0,-2902.479191398812,-1374.2488236566512,412.2828171367773,24,0.0,24,False,,
125,0,False,0.9084299314380951,[-2416.6222967912618],[0.0],[0.0],0.0,-2879.2458580654784,-1351.0154903233176,413.5974656505706,24,0.0,24,False,,
126,0,False,0.9041171231047619,[-2389.2181242398406],[0.0],[0.0],0.0,-2856.012524732145,-1327.782156989984,414.6656063353871,24,0.0,24,False,,
127,0,False,0.8979635788190476,[-2349.8674230964184],[0.0],[0.0],0.0,-2832.7791913988117,-1304.548823656651,412.7523380156904,24,0.0,24,False,,
128,0,False,0.8979635788190476,[-2326.6340897630853],[0.0],[0.0],0.0,-2809.5458580654786,-1281.3154903233178,412.7523380156904,24,0.0,24,False,,
129,0,False,0.8979635788190476,[-2303.4007564297517],[0.0],[0.0],0.0,-2786.312524732145,-1258.0821569899842,412.7523380156904,24,0.0,24,False,,
130,0,False,0.8858968264380952,[-2252.887915767707],[0.0],[0.0],0.0,-2763.079191398812,-1234.8488236566511,421.2896961523564,24,0.0,24,False,,
131,0,False,0.8858968264380952,[-2229.6545824343734],[0.0],[0.0],0.0,-2739.8458580654783,-1211.6154903233175,421.2896961523564,24,0.0,24,False,,
132,0,False,0.8858968264380952,[-2206.42124910104],[0.0],[0.0],0.0,-2716.6125247321447,-1188.382156989984,421.2896961523564,24,0.0,24,False,,
133,0,False,0.8858968264380952,[-2183.187915767707],[0.0],[0.0],0.0,-2693.3791913988116,-1165.1488236566508,421.2896961523564,24,0.0,24,False,,
134,0,False,0.8815167169142857,[-2147.8710943909496],[0.0],[0.0],0.0,-2670.1458580654785,-1141.9154903233177,426.76960725412795,24,0.0,24,False,,
135,0,False,0.8815167169142857,[-2124.637761057616],[0.0],[0.0],0.0,-2646.912524732145,-1118.6821569899842,426.76960725412795,24,0.0,24,False,,
136,0,False,0.8828998213190475,[-2085.02171604766],[0.0],[0.0],0.0,-2623.679191398812,-982.3588836619185,460.5306370173713,24,0.0,24,False,,
137,0,False,0.8813605822714287,[-2127.9383726041183],[0.0],[0.0],0.0,-2600.445858065478,-1072.2154903233175,408.4728680572846,24,0.0,24,False,,
138,0,False,0.8800073227476192,[-2050.7388464926785],[0.0],[0.0],0.0,-2577.2125247321446,-1048.9821569899839,447.1130703489851,24,0.0,24,False,,
139,0,False,0.8800073227476192,[-2027.5055131593454],[0.0],[0.0],0.0,-2553.9791913988115,-1025.7488236566508,447.1130703489851,24,0.0,24,False,,
140,0,False,0.8800073227476192,[-2004.2721798260125],[0.0],[0.0],0.0,-2530.7458580654784,-1002.5154903233176,447.1130703489851,24,0.0,24,False,,
141,0,False,0.8800073227476192,[-1981.0388464926789],[0.0],[0.0],0.0,-2507.512524732145,-979.2821569899841,447.1130703489851,24,0.0,24,False,,
142,0,False,0.8800073227476192,[-1957.8055131593455],[0.0],[0.0],0.0,-2484.2791913988117,-956.0488236566509,447.1130703489851,24,0.0,24,False,,
143,0,False,0.8800073227476192,[-1934.572179826012],[0.0],[0.0],0.0,-2461.045858065478,-932.8154903233174,447.1130703489851,24,0.0,24,False,,
144,0,False,0.8800073227476192,[-1911.338846492679],[0.0],[0.0],0.0,-2437.812524732145,-909.5821569899842,447.1130703489851,24,0.0,24,False,,
145,0,False,0.8800073227476192,[-1888.1055131593457],[0.0],[0.0],0.0,-2414.579191398812,-886.3488236566511,447.1130703489851,24,0.0,24,False,,
146,0,False,0.8800073227476192,[-1864.8721798260121],[0.0],[0.0],0.0,-2391.3458580654783,-863.1154903233175,447.1130703489851,24,0.0,24,False,,
147,0,False,0.8774891703666667,[-1817.1656832941378],[0.0],[0.0],0.0,-2341.161383718708,-839.882156989984,433.49356012747285,24,0.0,24,False,,
148,0,False,0.8769604076285716,[-1763.204018321215],[0.0],[0.0],0.0,-2317.9280503853747,-816.6488236566508,422.1766208340263,24,0.0,24,False,,
149,0,False,0.8747823719142858,[-1724.5163688223681],[0.0],[0.0],0.0,-2294.694717052041,-793.4154903233173,422.2210678083574,24,0.0,24,False,,
150,0,False,0.8720296764380953,[-1787.2367316155094],[0.0],[0.0],0.0,-2296.9302999072356,-845.0246272751849,382.17865356448164,24,0.0,24,False,,
151,0,False,0.8720296764380953,[-1764.0033982821767],[0.0],[0.0],0.0,-2273.696966573903,-821.7912939418522,382.17865356448164,24,0.0,24,False,,
152,0,False,0.8655906133428574,[-1730.3178527608986],[0.0],[0.0],0.0,-2224.9947170520413,-798.5579606085182,371.3736576528155,24,0.0,24,False,,
153,0,False,0.8688000550095238,[-1699.2579034882535],[0.0],[0.0],0.0,-2201.7613837187077,-775.3246272751846,374.93013019394004,24,0.0,24,False,,
154,0,False,0.8585137597714286,[-1699.7625614037327],[0.0],[0.0],0.0,-2178.528050385375,-752.091293941852,375.6852280790687,24,0.0,24,False,,
155,0,False,0.8585137597714286,[-1676.529228070399],[0.0],[0.0],0.0,-2155.2947170520415,-728.8579606085184,375.6852280790687,24,0.0,24,False,,
156,0,False,0.8548875996523811,[-1646.4605610488754],[0.0],[0.0],0.0,-2132.061383718708,-705.6246272751848,380.8170436428074,24,0.0,24,False,,
157,0,False,0.8548875996523811,[-1623.2272277155432],[0.0],[0.0],0.0,-2108.8280503853753,-682.3912939418522,380.8170436428074,24,0.0,24,False,,
158,0,False,0.8544141222714288,[-1622.2244110237214],[0.0],[0.0],0.0,-2085.5947170520412,-659.1579606085181,385.2727280005884,24,0.0,24,False,,
159,0,False,0.8527114688190478,[-1607.1871755111013],[0.0],[0.0],0.0,-2062.3613837187077,-635.9246272751845,391.97369677669946,24,0.0,24,False,,
160,0,False,0.8527114688190478,[-1583.9538421777681],[0.0],[0.0],0.0,-2039.128050385375,-612.6912939418519,391.9736967766994,24,0.0,24,False,,
161,0,False,0.8527114688190478,[-1560.7205088444346],[0.0],[0.0],0.0,-2015.8947170520414,-589.4579606085183,391.9736967766994,24,0.0,24,False,,
162,0,False,0.8527114688190478,[-1537.487175511101],[0.0],[0.0],0.0,-1992.6613837187078,-566.2246272751847,391.9736967766994,24,0.0,24,False,,
163,0,False,0.8527114688190478,[-1514.253842177768],[0.0],[0.0],0.0,-1969.4280503853747,-542.9912939418516,391.97369677669946,24,0.0,24,False,,
164,0,False,0.8527114688190478,[-1491.0205088444352],[0.0],[0.0],0.0,-1946.1947170520416,-519.7579606085185,391.97369677669946,24,0.0,24,False,,
165,0,False,0.8527114688190478,[-1467.787175511101],[0.0],[0.0],0.0,-1922.9613837187076,-496.52462727518446,391.97369677669946,24,0.0,24,False,,
166,0,False,0.8527114688190478,[-1444.5538421777683],[0.0],[0.0],0.0,-1899.728050385375,-473.2912939418518,391.97369677669946,24,0.0,24,False,,
167,0,False,0.8403033035809525,[-1414.1315236436415],[0.0],[0.0],0.0,-1876.4947170520418,-450.05796060851867,390.0798279380765,24,0.0,24,False,,
168,0,False,0.8403033035809525,[-1390.8981903103079],[0.0],[0.0],0.0,-1853.2613837187082,-426.8246272751851,390.0798279380765,24,0.0,24,False,,
169,0,False,0.8403033035809525,[-1367.6648569769743],[0.0],[0.0],0.0,-1830.0280503853746,-403.5912939418515,390.0798279380765,24,0.0,24,False,,
170,0,False,0.8403033035809525,[-1344.4315236436414],[0.0],[0.0],0.0,-1806.7947170520415,-380.3579606085184,390.0798279380765,24,0.0,24,False,,
171,0,False,0.8403033035809525,[-1321.1981903103078],[0.0],[0.0],0.0,-1783.5613837187082,-357.12462727518505,390.0798279380765,24,0.0,24,False,,
172,0,False,0.8403033035809525,[-1297.9648569769743],[0.0],[0.0],0.0,-1760.3280503853746,-333.8912939418515,390.0798279380765,24,0.0,24,False,,
173,0,False,0.8403033035809525,[-1274.7315236436414],[0.0],[0.0],0.0,-1737.0947170520415,-310.65796060851835,390.0798279380765,24,0.0,24,False,,
174,0,False,0.8403033035809525,[-1251.4981903103078],[0.0],[0.0],0.0,-1713.861383718708,-287.424627275185,390.0798279380765,24,0.0,24,False,,
175,0,False,0.8403033035809525,[-1228.2648569769742],[0.0],[0.0],0.0,-1690.6280503853745,-264.1912939418514,390.0798279380765,24,0.0,24,False,,
