generation,count,is_initialized,f_proxy_scalar,g_al_proxy,lam,mu,al_pen_proxy,g_al_min,g_al_max,g_al_std,n_feasible_parents,pen_to_f_ratio,n_proxy_set,proxy_front_only,proxy_g_quantile,proxy_front_min_size
38,0,False,0.9724124967857145,[-3039.3104429902355],[0.0],[0.0],0.0,-3571.81126549272,-2173.2516190724505,427.2353141747494,24,0.0,24,False,,
39,0,False,0.9724124967857145,[-3039.3104429902355],[0.0],[0.0],0.0,-3571.81126549272,-2173.2516190724505,427.2353141747494,24,0.0,24,False,,
40,0,False,0.9724124967857145,[-3039.3104429902355],[0.0],[0.0],0.0,-3571.81126549272,-2173.2516190724505,427.2353141747494,24,0.0,24,False,,
41,0,False,0.9724124967857145,[-3039.3104429902355],[0.0],[0.0],0.0,-3571.81126549272,-2173.2516190724505,427.2353141747494,24,0.0,24,False,,
42,0,False,0.9706028408333335,[-2981.6812377523893],[0.0],[0.0],0.0,-3571.81126549272,-1852.8308608496418,486.0592885325207,24,0.0,24,False,,
43,0,False,0.968269425357143,[-2974.4129415108605],[0.0],[0.0],0.0,-3571.81126549272,-1852.8308608496418,482.36517072560287,24,0.0,24,False,,
44,0,False,0.9656079500000002,[-2975.2584504660067],[0.0],[0.0],0.0,-3571.81126549272,-1852.8308608496418,483.0520430919602,24,0.0,24,False,,
45,0,False,0.9656079500000002,[-2975.2584504660067],[0.0],[0.0],0.0,-3571.81126549272,-1852.8308608496418,483.0520430919602,24,0.0,24,False,,
46,0,False,0.9656079500000002,[-2975.2584504660067],[0.0],[0.0],0.0,-3571.81126549272,-1852.8308608496418,483.0520430919602,24,0.0,24,False,,
47,0,False,0.9656079500000002,[-2975.2584504660067],[0.0],[0.0],0.0,-3571.81126549272,-1852.8308608496418,483.0520430919602,24,0.0,24,False,,
48,0,False,0.9656079500000002,[-2975.2584504660067],[0.0],[0.0],0.0,-3571.81126549272,-1852.8308608496418,483.0520430919602,24,0.0,24,False,,
49,0,False,0.9656079500000002,[-2975.2584504660067],[0.0],[0.0],0.0,-3571.81126549272,-1852.8308608496418,483.0520430919602,24,0.0,24,False,,
50,0,False,0.9640419488095239,[-2960.6628862618977],[0.0],[0.0],0.0,-3571.81126549272,-1852.8308608496418,485.0562469941003,24,0.0,24,False,,
51,0,False,0.9640419488095239,[-2960.6628862618977],[0.0],[0.0],0.0,-3571.81126549272,-1852.8308608496418,485.0562469941003,24,0.0,24,False,,
52,0,False,0.9627109714285714,[-2953.726732794775],[0.0],[0.0],0.0,-3571.81126549272,-1852.8308608496418,482.5472346554825,24,0.0,24,False,,
53,0,False,0.9615625119047619,[-2936.2097576915025],[0.0],[0.0],0.0,-3571.81126549272,-1852.8308608496418,469.5869833193037,24,0.0,24,False,,
54,0,False,0.9615625119047619,[-2936.2097576915025],[0.0],[0.0],0.0,-3571.81126549272,-1852.8308608496418,469.5869833193037,24,0.0,24,False,,
55,0,False,0.9615625119047619,[-2936.2097576915025],[0.0],[0.0],0.0,-3571.81126549272,-1852.8308608496418,469.5869833193037,24,0.0,24,False,,
56,0,False,0.9617309571428571,[-2946.647458540599],[0.0],[0.0],0.0,-3571.81126549272,-1852.8308608496418,472.56915723142987,24,0.0,24,False,,
57,0,False,0.9617309571428571,[-2946.647458540599],[0.0],[0.0],0.0,-3571.81126549272,-1852.8308608496418,472.56915723142987,24,0.0,24,False,,
58,0,False,0.9617309571428571,[-2946.647458540599],[0.0],[0.0],0.0,-3571.81126549272,-1852.8308608496418,472.56915723142987,24,0.0,24,False,,
59,0,False,0.9576164261904762,[-2953.570620957403],[0.0],[0.0],0.0,-3571.81126549272,-1852.8308608496418,477.4407169781454,24,0.0,24,False,,
60,0,False,0.9560229345238097,[-3011.367053730442],[0.0],[0.0],0.0,-3571.81126549272,-1852.8308608496418,463.2279832979677,24,0.0,24,False,,
61,0,False,0.9560229345238097,[-3011.367053730442],[0.0],[0.0],0.0,-3571.81126549272,-1852.8308608496418,463.2279832979677,24,0.0,24,False,,
62,0,False,0.9560229345238097,[-3011.367053730442],[0.0],[0.0],0.0,-3571.81126549272,-1852.8308608496418,463.2279832979677,24,0.0,24,False,,
63,0,False,0.9560229345238097,[-3011.367053730442],[0.0],[0.0],0.0,-3571.81126549272,-1852.8308608496418,463.2279832979677,24,0.0,24,False,,
64,0,False,0.9560229345238097,[-3011.367053730442],[0.0],[0.0],0.0,-3571.81126549272,-1852.8308608496418,463.2279832979677,24,0.0,24,False,,
65,0,False,0.9560229345238097,[-3011.367053730442],[0.0],[0.0],0.0,-3571.81126549272,-1852.8308608496418,463.2279832979677,24,0.0,24,False,,
66,0,False,0.9562983166666666,[-2993.792467206667],[0.0],[0.0],0.0,-3571.81126549272,-1852.8308608496418,455.1226763192087,24,0.0,24,False,,
67,0,False,0.9464052553571429,[-3040.8149190564104],[0.0],[0.0],0.0,-3571.81126549272,-1852.8308608496418,426.3771000394056,24,0.0,24,False,,
68,0,False,0.9464052553571429,[-3040.8149190564104],[0.0],[0.0],0.0,-3571.81126549272,-1852.8308608496418,426.3771000394056,24,0.0,24,False,,
69,0,False,0.9464052553571429,[-3040.8149190564104],[0.0],[0.0],0.0,-3571.81126549272,-1852.8308608496418,426.3771000394056,24,0.0,24,False,,
70,0,False,0.9464052553571429,[-3040.8149190564104],[0.0],[0.0],0.0,-3571.81126549272,-1852.8308608496418,426.3771000394056,24,0.0,24,False,,
71,0,False,0.9464052553571429,[-3040.8149190564104],[0.0],[0.0],0.0,-3571.81126549272,-1852.8308608496418,426.3771000394056,24,0.0,24,False,,
72,0,False,0.9475794283333334,[-3010.616138537566],[0.0],[0.0],0.0,-3571.81126549272,-1852.8308608496418,435.59957364797265,24,0.0,24,False,,
73,0,False,0.9463090938095239,[-3016.8929323770694],[0.0],[0.0],0.0,-3571.81126549272,-1852.8308608496418,436.5354910180036,24,0.0,24,False,,
74,0,False,0.9463090938095239,[-3016.8929323770694],[0.0],[0.0],0.0,-3571.81126549272,-1852.8308608496418,436.5354910180036,24,0.0,24,False,,
75,0,False,0.9404171402380953,[-3021.7179449190735],[0.0],[0.0],0.0,-3571.81126549272,-1852.8308608496418,438.6601361018621,24,0.0,24,False,,
76,0,False,0.9404171402380953,[-3021.7179449190735],[0.0],[0.0],0.0,-3571.81126549272,-1852.8308608496418,438.6601361018621,24,0.0,24,False,,
77,0,False,0.9404171402380953,[-3021.7179449190735],[0.0],[0.0],0.0,-3571.81126549272,-1852.8308608496418,438.6601361018621,24,0.0,24,False,,
78,0,False,0.9404171402380953,[-3021.7179449190735],[0.0],[0.0],0.0,-3571.81126549272,-1852.8308608496418,438.6601361018621,24,0.0,24,False,,
79,0,False,0.9404171402380953,[-3021.7179449190735],[0.0],[0.0],0.0,-3571.81126549272,-1852.8308608496418,438.6601361018621,24,0.0,24,False,,
80,0,False,0.9404171402380953,[-3021.7179449190735],[0.0],[0.0],0.0,-3571.81126549272,-1852.8308608496418,438.6601361018621,24,0.0,24,False,,
81,0,False,0.9404171402380953,[-3021.7179449190735],[0.0],[0.0],0.0,-3571.81126549272,-1852.8308608496418,438.6601361018621,24,0.0,24,False,,
82,0,False,0.9404171402380953,[-3021.7179449190735],[0.0],[0.0],0.0,-3571.81126549272,-1852.8308608496418,438.6601361018621,24,0.0,24,False,,
83,0,False,0.9404171402380953,[-3021.7179449190735],[0.0],[0.0],0.0,-3571.81126549272,-1852.8308608496418,438.6601361018621,24,0.0,24,False,,
84,0,False,0.9404171402380953,[-3021.7179449190735],[0.0],[0.0],0.0,-3571.81126549272,-1852.8308608496418,438.6601361018621,24,0.0,24,False,,
85,0,False,0.9397560069047618,[-3027.5582931906015],[0.0],[0.0],0.0,-3571.81126549272,-1852.8308608496418,440.4198871538852,24,0.0,24,False,,
86,0,False,0.9397560069047618,[-3027.5582931906015],[0.0],[0.0],0.0,-3571.81126549272,-1852.8308608496418,440.4198871538852,24,0.0,24,False,,
87,0,False,0.9383091652380952,[-3004.535136590954],[0.0],[0.0],0.0,-3571.81126549272,-1852.8308608496418,448.55899829749194,24,0.0,24,False,,
88,0,False,0.9383091652380952,[-3004.535136590954],[0.0],[0.0],0.0,-3571.81126549272,-1852.8308608496418,448.55899829749194,24,0.0,24,False,,
89,0,False,0.9383091652380952,[-3004.535136590954],[0.0],[0.0],0.0,-3571.81126549272,-1852.8308608496418,448.55899829749194,24,0.0,24,False,,
90,0,False,0.9383091652380952,[-3004.535136590954],[0.0],[0.0],0.0,-3571.81126549272,-1852.8308608496418,448.55899829749194,24,0.0,24,False,,
91,0,False,0.9383091652380952,[-3004.535136590954],[0.0],[0.0],0.0,-3571.81126549272,-1852.8308608496418,448.55899829749194,24,0.0,24,False,,
92,0,False,0.9389874238095238,[-2975.465556790075],[0.0],[0.0],0.0,-3560.3660056253907,-1852.8308608496418,433.19758582262983,24,0.0,24,False,,
93,0,False,0.9389874238095238,[-2975.465556790075],[0.0],[0.0],0.0,-3560.3660056253907,-1852.8308608496418,433.19758582262983,24,0.0,24,False,,
94,0,False,0.9389874238095238,[-2975.465556790075],[0.0],[0.0],0.0,-3560.3660056253907,-1852.8308608496418,433.19758582262983,24,0.0,24,False,,
95,0,False,0.9389874238095238,[-2975.465556790075],[0.0],[0.0],0.0,-3560.3660056253907,-1852.8308608496418,433.19758582262983,24,0.0,24,False,,
96,0,False,0.9389874238095238,[-2975.465556790075],[0.0],[0.0],0.0,-3560.3660056253907,-1852.8308608496418,433.19758582262983,24,0.0,24,False,,
97,0,False,0.9389874238095238,[-2975.465556790075],[0.0],[0.0],0.0,-3560.3660056253907,-1852.8308608496418,433.19758582262983,24,0.0,24,False,,
98,0,False,0.9389874238095238,[-2975.465556790075],[0.0],[0.0],0.0,-3560.3660056253907,-1852.8308608496418,433.19758582262983,24,0.0,24,False,,
99,0,False,0.9389874238095238,[-2975.465556790075],[0.0],[0.0],0.0,-3560.3660056253907,-1852.8308608496418,433.19758582262983,24,0.0,24,False,,
100,0,False,0.9389874238095238,[-2975.465556790075],[0.0],[0.0],0.0,-3560.3660056253907,-1852.8308608496418,433.19758582262983,24,0.0,24,False,,
101,0,False,0.9389874238095238,[-2975.465556790075],[0.0],[0.0],0.0,-3560.3660056253907,-1852.8308608496418,433.19758582262983,24,0.0,24,False,,
102,0,False,0.9389874238095238,[-2952.2322234567414],[0.0],[0.0],0.0,-3537.132672292057,-1829.5975275163082,433.19758582262983,24,0.0,24,False,,
103,0,False,0.9389874238095238,[-2928.9988901234087],[0.0],[0.0],0.0,-3513.8993389587245,-1806.3641941829756,433.19758582262983,24,0.0,24,False,,
104,0,False,0.9389874238095238,[-2905.7655567900742],[0.0],[0.0],0.0,-3490.6660056253904,-1783.1308608496415,433.19758582262983,24,0.0,24,False,,
105,0,False,0.934324367857143,[-3032.4273543143604],[0.0],[0.0],0.0,-3467.4326722920573,-2305.6658847233043,338.39698303236617,24,0.0,24,False,,
106,0,False,0.9311686488095239,[-2997.2351428076277],[0.0],[0.0],0.0,-3444.199338958724,-2206.5518430771463,379.4639852826615,24,0.0,24,False,,
107,0,False,0.9189917902380952,[-3078.7620552855346],[0.0],[0.0],0.0,-3420.9660056253906,-2183.3185097438127,319.51803985848284,24,0.0,24,False,,
108,0,False,0.9189647047619048,[-3041.6201942385474],[0.0],[0.0],0.0,-3397.7326722920575,-2160.0851764104796,344.42315522229654,24,0.0,24,False,,
109,0,False,0.9161629285714286,[-3049.1545152858776],[0.0],[0.0],0.0,-3374.4993389587244,-2136.8518430771464,317.6476145975823,24,0.0,24,False,,
110,0,False,0.9161629285714286,[-3025.921181952543],[0.0],[0.0],0.0,-3351.2660056253903,-2113.6185097438124,317.6476145975822,24,0.0,24,False,,
111,0,False,0.9161629285714286,[-3002.6878486192104],[0.0],[0.0],0.0,-3328.032672292057,-2090.3851764104793,317.6476145975823,24,0.0,24,False,,
112,0,False,0.9161629285714286,[-2979.4545152858773],[0.0],[0.0],0.0,-3304.799338958724,-2067.151843077146,317.6476145975823,24,0.0,24,False,,
113,0,False,0.9161629285714286,[-2956.2211819525437],[0.0],[0.0],0.0,-3281.566005625391,-2043.918509743813,317.6476145975822,24,0.0,24,False,,
114,0,False,0.9161629285714286,[-2932.98784861921],[0.0],[0.0],0.0,-3258.3326722920574,-2020.6851764104795,317.6476145975822,24,0.0,24,False,,
115,0,False,0.9161629285714286,[-2909.7545152858766],[0.0],[0.0],0.0,-3235.099338958724,-1997.451843077146,317.6476145975822,24,0.0,24,False,,
116,0,False,0.9161629285714286,[-2886.5211819525434],[0.0],[0.0],0.0,-3211.8660056253907,-1974.2185097438128,317.6476145975822,24,0.0,24,False,,
117,0,False,0.9161629285714286,[-2863.28784861921],[0.0],[0.0],0.0,-3188.632672292057,-1950.9851764104792,317.6476145975822,24,0.0,24,False,,
118,0,False,0.9161629285714286,[-2840.054515285877],[0.0],[0.0],0.0,-3165.3993389587245,-1927.7518430771465,317.6476145975822,24,0.0,24,False,,
119,0,False,0.9161629285714286,[-2816.8211819525436],[0.0],[0.0],0.0,-3142.166005625391,-1904.518509743813,317.6476145975822,24,0.0,24,False,,
120,0,False,0.9161629285714286,[-2793.58784861921],[0.0],[0.0],0.0,-3118.932672292057,-1881.285176410479,317.6476145975823,24,0.0,24,False,,
121,0,False,0.9058286503571429,[-2796.4412283629645],[0.0],[0.0],0.0,-3095.699338958724,-1858.0518430771463,275.0605982114224,24,0.0,24,False,,
122,0,False,0.9036792408333335,[-2760.7914134449607],[0.0],[0.0],0.0,-3072.4660056253906,-1834.8185097438127,286.85877103682253,24,0.0,24,False,,
123,0,False,0.9036792408333335,[-2737.558080111627],[0.0],[0.0],0.0,-3049.232672292057,-1811.585176410479,286.85877103682253,24,0.0,24,False,,
124,0,False,0.9036792408333335,[-2714.324746778295],[0.0],[0.0],0.0,-3025.9993389587244,-1788.3518430771464,286.85877103682253,24,0.0,24,False,,
125,0,False,0.9036792408333335,[-2691.0914134449613],[0.0],[0.0],0.0,-3002.766005625391,-1765.1185097438129,286.85877103682253,24,0.0,24,False,,
126,0,False,0.9036792408333335,[-2667.8580801116277],[0.0],[0.0],0.0,-2979.532672292057,-1741.8851764104793,286.85877103682253,24,0.0,24,False,,
127,0,False,0.9036792408333335,[-2644.6247467782946],[0.0],[0.0],0.0,-2956.299338958724,-1718.6518430771462,286.85877103682253,24,0.0,24,False,,
128,0,False,0.9036792408333335,[-2621.3914134449615],[0.0],[0.0],0.0,-2933.066005625391,-1695.418509743813,286.85877103682253,24,0.0,24,False,,
129,0,False,0.9036792408333335,[-2598.1580801116274],[0.0],[0.0],0.0,-2909.8326722920574,-1672.1851764104795,286.85877103682253,24,0.0,24,False,,
130,0,False,0.9036792408333335,[-2574.924746778295],[0.0],[0.0],0.0,-2886.5993389587243,-1648.9518430771463,286.85877103682253,24,0.0,24,False,,
131,0,False,0.9036792408333335,[-2551.691413444961],[0.0],[0.0],0.0,-2863.3660056253907,-1625.7185097438128,286.85877103682253,24,0.0,24,False,,
132,0,False,0.9036792408333335,[-2528.4580801116276],[0.0],[0.0],0.0,-2840.132672292057,-1602.4851764104792,286.85877103682253,24,0.0,24,False,,
133,0,False,0.9036792408333335,[-2505.2247467782945],[0.0],[0.0],0.0,-2816.899338958724,-1579.251843077146,286.85877103682253,24,0.0,24,False,,
134,0,False,0.9036792408333335,[-2481.9914134449614],[0.0],[0.0],0.0,-2793.666005625391,-1556.018509743813,286.85877103682253,24,0.0,24,False,,
135,0,False,0.8994166015476189,[-2469.634914595789],[0.0],[0.0],0.0,-2770.4326722920573,-1532.7851764104794,291.9443768518312,24,0.0,24,False,,
136,0,False,0.8994166015476189,[-2446.4015812624552],[0.0],[0.0],0.0,-2747.199338958724,-1509.5518430771463,291.94437685183124,24,0.0,24,False,,
137,0,False,0.8994315170238094,[-2434.9725450596784],[0.0],[0.0],0.0,-2723.9660056253906,-1486.3185097438127,280.18881362303335,24,0.0,24,False,,
138,0,False,0.8994315170238094,[-2411.739211726345],[0.0],[0.0],0.0,-2700.732672292057,-1463.085176410479,280.18881362303335,24,0.0,24,False,,
139,0,False,0.8978561944047619,[-2374.8840155656603],[0.0],[0.0],0.0,-2677.499338958724,-1439.851843077146,274.40512643184985,24,0.0,24,False,,
140,0,False,0.8998628295238094,[-2334.2826272430884],[0.0],[0.0],0.0,-2654.266005625391,-1416.6185097438129,299.14622155801146,24,0.0,24,False,,
141,0,False,0.8998628295238094,[-2311.049293909755],[0.0],[0.0],0.0,-2631.032672292057,-1393.3851764104793,299.14622155801146,24,0.0,24,False,,
142,0,False,0.8998628295238094,[-2287.8159605764217],[0.0],[0.0],0.0,-2607.799338958724,-1370.1518430771462,299.14622155801146,24,0.0,24,False,,
143,0,False,0.8997918557142857,[-2263.4356954194172],[0.0],[0.0],0.0,-2584.5660056253905,-1346.9185097438126,298.7093724106051,24,0.0,24,False,,
144,0,False,0.8997918557142857,[-2240.202362086084],[0.0],[0.0],0.0,-2561.3326722920574,-1323.6851764104795,298.7093724106051,24,0.0,24,False,,
145,0,False,0.8997918557142857,[-2216.9690287527515],[0.0],[0.0],0.0,-2538.0993389587243,-1300.4518430771463,298.7093724106051,24,0.0,24,False,,
146,0,False,0.8997918557142857,[-2193.735695419418],[0.0],[0.0],0.0,-2514.8660056253907,-1277.2185097438128,298.7093724106051,24,0.0,24,False,,
147,0,False,0.8997918557142857,[-2170.5023620860843],[0.0],[0.0],0.0,-2491.632672292057,-1253.9851764104792,298.7093724106051,24,0.0,24,False,,
148,0,False,0.8923674045238096,[-2128.5681154767053],[0.0],[0.0],0.0,-2468.399338958724,-1230.751843077146,310.73863034155784,24,0.0,24,False,,
149,0,False,0.8923674045238096,[-2105.3347821433717],[0.0],[0.0],0.0,-2445.1660056253904,-1207.5185097438125,310.73863034155784,24,0.0,24,False,,
150,0,False,0.8923674045238096,[-2082.1014488100386],[0.0],[0.0],0.0,-2421.9326722920573,-1184.2851764104794,310.73863034155784,24,0.0,24,False,,
151,0,False,0.8923674045238096,[-2058.868115476706],[0.0],[0.0],0.0,-2398.6993389587246,-1161.0518430771467,310.73863034155784,24,0.0,24,False,,
152,0,False,0.8923674045238096,[-2035.634782143372],[0.0],[0.0],0.0,-2375.4660056253906,-1137.8185097438127,310.73863034155784,24,0.0,24,False,,
153,0,False,0.8923674045238096,[-2012.4014488100383],[0.0],[0.0],0.0,-2352.232672292057,-1114.585176410479,310.73863034155784,24,0.0,24,False,,
154,0,False,0.8923674045238096,[-1989.1681154767057],[0.0],[0.0],0.0,-2328.9993389587244,-1091.3518430771464,310.73863034155784,24,0.0,24,False,,
155,0,False,0.886924733095238,[-1938.699667362286],[0.0],[0.0],0.0,-2267.270817778405,-1068.1185097438129,308.3960045222431,24,0.0,24,False,,
156,0,False,0.8917230795238095,[-1885.2693603213258],[0.0],[0.0],0.0,-2244.0374844450716,-1044.8851764104793,322.8181197004801,24,0.0,24,False,,
157,0,False,0.8895623388095237,[-1843.3978398810298],[0.0],[0.0],0.0,-2220.804151111739,-916.7199822577213,361.61435615154124,24,0.0,24,False,,
158,0,False,0.8895623388095237,[-1820.1645065476962],[0.0],[0.0],0.0,-2197.570817778405,-893.4866489243873,361.6143561515413,24,0.0,24,False,,
159,0,False,0.8871682792857142,[-1796.4000065112396],[0.0],[0.0],0.0,-2174.3374844450714,-656.6353375020051,387.9064221664524,24,0.0,24,False,,
160,0,False,0.8871682792857142,[-1773.166673177907],[0.0],[0.0],0.0,-2151.1041511117387,-633.4020041686724,387.9064221664524,24,0.0,24,False,,
161,0,False,0.8769973807142856,[-1767.985058729726],[0.0],[0.0],0.0,-2127.870817778405,-610.1686708353388,358.2144589511716,24,0.0,24,False,,
162,0,False,0.8769973807142856,[-1744.7517253963924],[0.0],[0.0],0.0,-2104.6374844450715,-586.9353375020053,358.2144589511716,24,0.0,24,False,,
163,0,False,0.8781466092857141,[-1717.025008972995],[0.0],[0.0],0.0,-2081.4041511117384,-563.7020041686721,356.62735745490266,24,0.0,24,False,,
164,0,False,0.8781466092857141,[-1693.791675639662],[0.0],[0.0],0.0,-2058.1708177784053,-540.468670835339,356.62735745490266,24,0.0,24,False,,
165,0,False,0.8779042101190475,[-1664.0280941739666],[0.0],[0.0],0.0,-2034.9374844450713,-517.235337502005,353.11577094342505,24,0.0,24,False,,
166,0,False,0.8819899670238094,[-1603.9719047582958],[0.0],[0.0],0.0,-2024.791530352512,-494.00200416867233,393.3488600596531,24,0.0,24,False,,
167,0,False,0.8811087904761904,[-1621.9447032061053],[0.0],[0.0],0.0,-2001.5581970191788,-763.2331358228898,319.8451743156766,24,0.0,24,False,,
168,0,False,0.878055875595238,[-1587.5437373547486],[0.0],[0.0],0.0,-1978.3248636858452,-739.9998024895563,329.83757927483924,24,0.0,24,False,,
169,0,False,0.8756694388095237,[-1541.984959027437],[0.0],[0.0],0.0,-1955.0915303525117,-716.7664691562227,331.4443477400026,24,0.0,24,False,,
170,0,False,0.8756694388095237,[-1518.7516256941042],[0.0],[0.0],0.0,-1931.8581970191785,-693.5331358228896,331.4443477400026,24,0.0,24,False,,
171,0,False,0.8706934763095239,[-1473.5391159243138],[0.0],[0.0],0.0,-1908.6248636858452,-670.2998024895562,321.5308809028908,24,0.0,24,False,,
172,0,False,0.8706934763095239,[-1450.3057825909802],[0.0],[0.0],0.0,-1885.3915303525116,-647.0664691562226,321.5308809028908,24,0.0,24,False,,
173,0,False,0.8643012651190477,[-1464.132044026556],[0.0],[0.0],0.0,-1862.1581970191785,-623.8331358228895,316.70515695197224,24,0.0,24,False,,
174,0,False,0.8612408978571429,[-1443.8227111452907],[0.0],[0.0],0.0,-1838.9248636858451,-600.5998024895562,314.8849633093224,24,0.0,24,False,,
